1,countyFIPS,County_Name,State,num_cases,population,cases_per_pop
1,13227,Pickens County,GA,621,32591,1.90543401552576
1,13229,Pierce County,GA,614,19465,3.15437965579245
1,13231,Pike County,GA,343,18962,1.80888091973421
1,13233,Polk County,GA,1498,42613,3.51535916269683
1,13235,Pulaski County,GA,314,11137,2.81943072640747
1,13237,Putnam County,GA,699,22119,3.16017903160179
1,13239,Quitman County,GA,34,2299,1.47890387124837
1,13241,Rabun County,GA,366,17137,2.13572970765011
1,13243,Randolph County,GA,331,6778,4.88344644437887
1,13245,Richmond County,GA,7180,202518,3.54536386889067
1,13247,Rockdale County,GA,1872,90896,2.05949656750572
1,13249,Schley County,GA,105,5257,1.99733688415446
1,13251,Screven County,GA,420,13966,3.00730345123872
1,13253,Seminole County,GA,366,8090,4.52410383189122
1,13255,Spalding County,GA,1347,66703,2.01939942731211
1,13257,Stephens County,GA,1094,25925,4.2198649951784
1,13259,Stewart County,GA,521,6621,7.86890197855309
1,13261,Sumter County,GA,935,29524,3.16691505216095
1,13263,Talbot County,GA,166,6195,2.67958030669895
1,13265,Taliaferro County,GA,22,1537,1.43135979180221
1,13267,Tattnall County,GA,844,25286,3.33781539191648
1,13269,Taylor County,GA,214,8020,2.66832917705736
1,13271,Telfair County,GA,393,15860,2.47793190416141
1,13273,Terrell County,GA,329,8531,3.85652326808112
1,13275,Thomas County,GA,1500,44451,3.37450226091651
1,13277,Tift County,GA,1805,40644,4.44099990158449
1,13279,Toombs County,GA,1343,26830,5.00559075661573
1,13281,Towns County,GA,342,12037,2.84123951150619
1,13283,Treutlen County,GA,263,6901,3.8110418779887
1,13285,Troup County,GA,2833,69922,4.05165756128257
1,13287,Turner County,GA,306,7985,3.83218534752661
1,13289,Twiggs County,GA,199,8120,2.45073891625616
1,13291,Union County,GA,779,24511,3.17816490555261
1,13293,Upson County,GA,804,26320,3.05471124620061
1,13295,Walker County,GA,1591,69761,2.28064391278795
1,13297,Walton County,GA,1847,94593,1.95257577199159
1,13299,Ware County,GA,1512,35734,4.23126434208317
1,13301,Warren County,GA,153,5254,2.91206699657404
1,13303,Washington County,GA,685,20374,3.36212820261117
1,13305,Wayne County,GA,1145,29927,3.82597654292111
1,13307,Webster County,GA,43,2607,1.6494054468738
1,13309,Wheeler County,GA,340,7855,4.32845321451305
1,13311,White County,GA,873,30798,2.83459964932788
1,13313,Whitfield County,GA,4651,104628,4.44527277592996
1,13315,Wilcox County,GA,248,8635,2.87203242617255
1,13317,Wilkes County,GA,267,9777,2.73089904878797
1,13319,Wilkinson County,GA,341,8954,3.80835380835381
1,13321,Worth County,GA,536,20247,2.64730577369487
1,15001,Hawaii County,HI,736,201513,0.365236982229434
1,15003,Honolulu County,HI,11296,974563,1.15908360978203
1,15005,Kalawao County,HI,0,86,0
1,15007,Kauai County,HI,59,72293,0.0816123276112487
1,15009,Maui County,HI,391,167417,0.233548564363237
1,16001,Ada County,ID,13256,481587,2.75256599534456
1,16003,Adams County,ID,28,4294,0.652072659524918
1,16005,Bannock County,ID,1105,87808,1.25842747813411
1,16007,Bear Lake County,ID,46,6125,0.751020408163265
1,16009,Benewah County,ID,151,9298,1.62400516240052
1,16011,Bingham County,ID,977,46811,2.08711627608895
1,16013,Blaine County,ID,687,23021,2.98423178836714
1,16015,Boise County,ID,72,7831,0.919422806793513
1,16017,Bonner County,ID,355,45739,0.776142897745906
1,16019,Bonneville County,ID,2882,119062,2.42058759301876
1,16021,Boundary County,ID,59,12245,0.481829318089016
1,16023,Butte County,ID,33,2597,1.27069695802849
1,16025,Camas County,ID,37,1106,3.34538878842676
1,16027,Canyon County,ID,8328,229849,3.62324830649687
1,16029,Caribou County,ID,131,7155,1.83088749126485
1,16031,Cassia County,ID,772,24030,3.21265085310029
1,16033,Clark County,ID,35,845,4.14201183431953
1,16035,Clearwater County,ID,53,8756,0.605299223389676
1,16037,Custer County,ID,71,4315,1.64542294322132
1,16039,Elmore County,ID,370,27511,1.34491657882302
1,16041,Franklin County,ID,129,13876,0.929662727010666
1,16043,Fremont County,ID,217,13099,1.6566150087793
1,16045,Gem County,ID,345,18112,1.90481448763251
1,16047,Gooding County,ID,312,15179,2.05547137492588
1,16049,Idaho County,ID,213,16667,1.27797444051119
1,16051,Jefferson County,ID,618,29871,2.06889625389173
1,16053,Jerome County,ID,791,24412,3.24020973291824
1,16055,Kootenai County,ID,2773,165697,1.67353663614912
1,16057,Latah County,ID,547,40108,1.36381769223098
1,16059,Lemhi County,ID,109,8027,1.35791703002367
1,16061,Lewis County,ID,35,3838,0.911933298593017
1,16063,Lincoln County,ID,94,5366,1.75177040626165
1,16065,Madison County,ID,892,39907,2.23519683263588
1,16067,Minidoka County,ID,733,21039,3.48400589381625
1,16069,Nez Perce County,ID,465,40408,1.15076222530192
1,16071,Oneida County,ID,26,4531,0.573824762745531
1,16073,Owyhee County,ID,335,11823,2.83346020468578
1,16075,Payette County,ID,919,23951,3.83700054277483
1,16077,Power County,ID,254,7681,3.30686108579612
1,16079,Shoshone County,ID,216,12882,1.67675826734979
1,16081,Teton County,ID,192,12142,1.58128809092407
1,16083,Twin Falls County,ID,2424,86878,2.79011947788853
1,16085,Valley County,ID,97,11392,0.851474719101124
1,16087,Washington County,ID,374,10194,3.66882479890131
1,17001,Adams County,IL,1209,65435,1.84763505769084
1,17003,Alexander County,IL,87,5761,1.51015448706822
1,17005,Bond County,IL,349,16426,2.12468038475587
1,17007,Boone County,IL,1160,53544,2.16644255191992
1,17009,Brown County,IL,70,6578,1.06415323806628
1,17011,Bureau County,IL,685,32628,2.09942380777247
1,17013,Calhoun County,IL,64,4739,1.35049588520785
1,17015,Carroll County,IL,242,14305,1.69171618315274
1,17017,Cass County,IL,409,12147,3.36708652342142
1,17019,Champaign County,IL,4879,209689,2.32677918250361
1,17021,Christian County,IL,595,32304,1.84187716691431
1,17023,Clark County,IL,184,15441,1.19163266627809
1,17025,Clay County,IL,173,13184,1.31219660194175
1,17027,Clinton County,IL,1239,37562,3.29854640327991
1,17029,Coles County,IL,1522,50621,3.00665731613362
1,17031,Cook County,IL,146152,5150233,2.83777452398756
1,17033,Crawford County,IL,472,18667,2.52852627631649
1,17035,Cumberland County,IL,221,10766,2.05275868474828
1,17037,DeKalb County,IL,1649,104897,1.57201826553667
1,17039,De Witt County,IL,133,15638,0.850492390331244
1,17041,Douglas County,IL,326,19465,1.67480092473671
1,17043,DuPage County,IL,17873,922921,1.93656878541067
1,17045,Edgar County,IL,118,17161,0.687605617388264
1,17047,Edwards County,IL,70,6395,1.09460516028147
1,17049,Effingham County,IL,896,34008,2.63467419430722
1,17051,Fayette County,IL,449,21336,2.10442444694413
1,17053,Ford County,IL,109,12961,0.840984491937351
1,17055,Franklin County,IL,556,38469,1.44531960799605
1,17057,Fulton County,IL,197,34340,0.57367501456028
1,17059,Gallatin County,IL,76,4828,1.57415078707539
1,17061,Greene County,IL,238,12969,1.83514534659573
1,17063,Grundy County,IL,698,51054,1.36717984878756
1,17065,Hamilton County,IL,74,8116,0.911779201577132
1,17067,Hancock County,IL,231,17708,1.30449514343799
1,17069,Hardin County,IL,40,3821,1.04684637529443
1,17071,Henderson County,IL,72,6646,1.08335841107433
1,17073,Henry County,IL,684,48913,1.39840124302333
1,17075,Iroquois County,IL,368,27114,1.35723242605296
1,17077,Jackson County,IL,1281,56750,2.25726872246696
1,17079,Jasper County,IL,213,9610,2.21644120707596
1,17081,Jefferson County,IL,650,37684,1.72486997134062
1,17083,Jersey County,IL,400,21773,1.83713773940201
1,17085,Jo Daviess County,IL,282,21235,1.3279962326348
1,17087,Johnson County,IL,168,12417,1.3529838125151
1,17089,Kane County,IL,13344,532403,2.50637205274951
1,17091,Kankakee County,IL,2788,109862,2.53772915111686
1,17093,Kendall County,IL,2060,128990,1.5970230250407
1,17095,Knox County,IL,718,49699,1.44469707639993
1,17097,Lake County,IL,17246,696535,2.4759703388918
1,17099,LaSalle County,IL,1768,108669,1.62695893032972
1,17101,Lawrence County,IL,267,15678,1.70302334481439
1,17103,Lee County,IL,412,34096,1.20835288596903
1,17105,Livingston County,IL,418,35648,1.1725763016158
1,17107,Logan County,IL,473,28618,1.65280592634007
1,17109,McDonough County,IL,497,29682,1.67441547065562
1,17111,McHenry County,IL,4683,307774,1.52157102289342
1,17113,McLean County,IL,3346,171517,1.9508270317228
1,17115,Macon County,IL,1672,104009,1.60755319251219
1,17117,Macoupin County,IL,576,44926,1.28210835596314
1,17119,Madison County,IL,5888,262966,2.23907273183605
1,17121,Marion County,IL,595,37205,1.59924741298213
1,17123,Marshall County,IL,113,11438,0.987934953663228
1,17125,Mason County,IL,167,13359,1.25009356987798
1,17127,Massac County,IL,121,13772,0.878594249201278
1,17129,Menard County,IL,129,12196,1.05772384388324
1,17131,Mercer County,IL,145,15437,0.939301677787135
1,17133,Monroe County,IL,697,34637,2.01229898663279
1,17135,Montgomery County,IL,398,28414,1.40071795593721
1,17137,Morgan County,IL,680,33658,2.02032206310535
1,17139,Moultrie County,IL,230,14501,1.58609751051652
1,17141,Ogle County,IL,758,50643,1.49675177220939
1,17143,Peoria County,IL,3583,179179,1.99967630135228
1,17145,Perry County,IL,360,20916,1.72117039586919
1,17147,Piatt County,IL,145,16344,0.887175721977484
1,17149,Pike County,IL,144,15561,0.92539039907461
1,17151,Pope County,IL,30,4177,0.718218817333014
1,17153,Pulaski County,IL,187,5335,3.50515463917526
1,17155,Putnam County,IL,64,5739,1.11517686008015
1,17157,Randolph County,IL,966,31782,3.03945629601661
1,17159,Richland County,IL,227,15513,1.46328885450912
1,17161,Rock Island County,IL,3112,141879,2.19341833534209
1,17163,St. Clair County,IL,6796,259686,2.6170066926981
1,17165,Saline County,IL,372,23491,1.58358520284364
1,17167,Sangamon County,IL,2521,194672,1.29499876715706
1,17169,Schuyler County,IL,53,6768,0.783096926713948
1,17171,Scott County,IL,80,4951,1.61583518481115
1,17173,Shelby County,IL,415,21634,1.91827678653971
1,17175,Stark County,IL,56,5342,1.04829651815799
1,17177,Stephenson County,IL,552,44498,1.24050519124455
1,17179,Tazewell County,IL,1839,131803,1.39526414421523
1,17181,Union County,IL,530,16653,3.18260973998679
1,17183,Vermilion County,IL,882,75758,1.16423348029251
1,17185,Wabash County,IL,163,11520,1.41493055555556
1,17187,Warren County,IL,338,16844,2.00664925195915
1,17189,Washington County,IL,224,13887,1.61301937063441
1,17191,Wayne County,IL,310,16215,1.9118100524206
1,17193,White County,IL,182,13537,1.34446332274507
1,17195,Whiteside County,IL,795,55175,1.44086995922066
1,17197,Will County,IL,14331,690743,2.07472243656468
1,17199,Williamson County,IL,1442,66597,2.165262699521
1,17201,Winnebago County,IL,6455,282572,2.28437354019507
1,17203,Woodford County,IL,441,38459,1.14667568059492
1,18001,Adams County,IN,512,35777,1.43108701120832
1,18003,Allen County,IN,6488,379299,1.71052388748718
1,18005,Bartholomew County,IN,1224,83779,1.46098664343093
1,18007,Benton County,IN,87,8748,0.994513031550069
1,18009,Blackford County,IN,134,11758,1.13964960027216
1,18011,Boone County,IN,1031,67843,1.5196851554324
1,18013,Brown County,IN,103,15092,0.682480784521601
1,18015,Carroll County,IN,285,20257,1.40692106432344
1,18017,Cass County,IN,1987,37689,5.2720953063228
1,18019,Clark County,IN,2334,118302,1.97291677232845
1,18021,Clay County,IN,317,26225,1.20877025738799
1,18023,Clinton County,IN,655,32399,2.02166733541159
1,18025,Crawford County,IN,115,10577,1.08726481989222
1,18027,Daviess County,IN,691,33351,2.07190189199724
1,18029,Dearborn County,IN,695,49458,1.40523272271422
1,18031,Decatur County,IN,490,26559,1.84494898151286
1,18033,DeKalb County,IN,504,43475,1.15928694652099
1,18035,Delaware County,IN,2069,114135,1.81276558461471
1,18037,Dubois County,IN,1043,42736,2.44056533133658
1,18039,Elkhart County,IN,6894,206341,3.34107133337534
1,18041,Fayette County,IN,539,23102,2.33313133062073
1,18043,Floyd County,IN,1439,78522,1.83260742212374
1,18045,Fountain County,IN,134,16346,0.819772421387495
1,18047,Franklin County,IN,326,22758,1.43246330960541
1,18049,Fulton County,IN,250,19974,1.25162711524982
1,18051,Gibson County,IN,575,33659,1.70830981312576
1,18053,Grant County,IN,1334,65769,2.02831121044869
1,18055,Greene County,IN,439,31922,1.37522711609548
1,18057,Hamilton County,IN,5062,338011,1.49758439814089
1,18059,Hancock County,IN,971,78168,1.24219629515914
1,18061,Harrison County,IN,609,40515,1.50314698259904
1,18063,Hendricks County,IN,2836,170311,1.66518897781118
1,18065,Henry County,IN,856,47972,1.784374218294
1,18067,Howard County,IN,1371,82544,1.66093235123086
1,18069,Huntington County,IN,263,36520,0.720153340635268
1,18071,Jackson County,IN,789,44231,1.78381678008636
1,18073,Jasper County,IN,408,33562,1.21566056850009
1,18075,Jay County,IN,205,20436,1.00313172832257
1,18077,Jefferson County,IN,255,32308,0.789278197350501
1,18079,Jennings County,IN,322,27735,1.16098792139895
1,18081,Johnson County,IN,2448,158167,1.54773119550854
1,18083,Knox County,IN,553,36594,1.51117669563316
1,18085,Kosciusko County,IN,1327,79456,1.670106725735
1,18087,LaGrange County,IN,660,39614,1.6660776493159
1,18089,Lake County,IN,10931,485493,2.25152576865166
1,18091,LaPorte County,IN,1562,109888,1.421447291788
1,18093,Lawrence County,IN,537,45370,1.18360149878775
1,18095,Madison County,IN,1785,129569,1.37764434394029
1,18097,Marion County,IN,21953,964582,2.27590811356629
1,18099,Marshall County,IN,1030,46258,2.22664187816162
1,18101,Martin County,IN,172,10255,1.67723061921014
1,18103,Miami County,IN,447,35516,1.25858767879266
1,18105,Monroe County,IN,2730,148431,1.83923843401985
1,18107,Montgomery County,IN,515,38338,1.34331472690281
1,18109,Morgan County,IN,760,70489,1.07818241144008
1,18111,Newton County,IN,176,13984,1.25858123569794
1,18113,Noble County,IN,940,47744,1.96883378016086
1,18115,Ohio County,IN,79,5875,1.34468085106383
1,18117,Orange County,IN,292,19646,1.4863076453222
1,18119,Owen County,IN,175,20799,0.841386605125246
1,18121,Parke County,IN,120,16937,0.708508000236169
1,18123,Perry County,IN,240,19169,1.25202149303563
1,18125,Pike County,IN,219,12389,1.7676971506982
1,18127,Porter County,IN,2275,170389,1.33518008791647
1,18129,Posey County,IN,381,25427,1.49840720493963
1,18131,Pulaski County,IN,116,12353,0.939043147413584
1,18133,Putnam County,IN,606,37576,1.61273153076432
1,18135,Randolph County,IN,268,24665,1.08655990269613
1,18137,Ripley County,IN,314,28324,1.10860048015817
1,18139,Rush County,IN,204,16581,1.23032386466437
1,18141,St. Joseph County,IN,6876,271826,2.52955935046684
1,18143,Scott County,IN,406,23873,1.70066602437901
1,18145,Shelby County,IN,1182,44729,2.64258087594178
1,18147,Spencer County,IN,288,20277,1.42032845095428
1,18149,Starke County,IN,280,22995,1.21765601217656
1,18151,Steuben County,IN,414,34594,1.19673931895704
1,18153,Sullivan County,IN,347,20669,1.67884271130679
1,18155,Switzerland County,IN,71,10751,0.66040368337829
1,18157,Tippecanoe County,IN,2690,195732,1.37432816299839
1,18159,Tipton County,IN,239,15148,1.57776604172168
1,18161,Union County,IN,105,7054,1.48851715338815
1,18163,Vanderburgh County,IN,3970,181451,2.1879185014136
1,18165,Vermillion County,IN,137,15498,0.883985030326494
1,18167,Vigo County,IN,1938,107038,1.81057194641155
1,18169,Wabash County,IN,280,30996,0.903342366757001
1,18171,Warren County,IN,43,8265,0.520266182698125
1,18173,Warrick County,IN,1449,62998,2.30007301819105
1,18175,Washington County,IN,273,28036,0.973748038236553
1,18177,Wayne County,IN,1153,65884,1.75004553457592
1,18179,Wells County,IN,296,28296,1.04608425219112
1,18181,White County,IN,493,24102,2.04547340469671
1,18183,Whitley County,IN,295,33964,0.868566717701095
1,19001,Adair County,IA,76,7152,1.06263982102908
1,19003,Adams County,IA,38,3602,1.05496946141033
1,19005,Allamakee County,IA,265,13687,1.93614378607438
1,19007,Appanoose County,IA,144,12426,1.15886045388701
1,19009,Audubon County,IA,92,5496,1.67394468704512
1,19011,Benton County,IA,346,25645,1.34919087541431
1,19013,Black Hawk County,IA,4578,131228,3.48858475325388
1,19015,Boone County,IA,533,26234,2.03171456888008
1,19017,Bremer County,IA,514,25062,2.05091373393983
1,19019,Buchanan County,IA,300,21175,1.41676505312869
1,19021,Buena Vista County,IA,2028,19620,10.3363914373089
1,19023,Butler County,IA,281,14439,1.94611815222661
1,19025,Calhoun County,IA,198,9668,2.04799338022342
1,19027,Carroll County,IA,711,20165,3.52591123233325
1,19029,Cass County,IA,183,12836,1.42567778124026
1,19031,Cedar County,IA,262,18627,1.40656036935631
1,19033,Cerro Gordo County,IA,1080,42450,2.54416961130742
1,19035,Cherokee County,IA,275,11235,2.44770805518469
1,19037,Chickasaw County,IA,279,11933,2.33805413559038
1,19039,Clarke County,IA,270,9395,2.8738690792975
1,19041,Clay County,IA,359,16016,2.24150849150849
1,19043,Clayton County,IA,273,17549,1.5556441962505
1,19045,Clinton County,IA,1156,46429,2.48982317086304
1,19047,Crawford County,IA,1117,16820,6.64090368608799
1,19049,Dallas County,IA,2872,93453,3.07320257241608
1,19051,Davis County,IA,130,9000,1.44444444444444
1,19053,Decatur County,IA,67,7870,0.85133418043202
1,19055,Delaware County,IA,468,17011,2.75116101346188
1,19057,Des Moines County,IA,831,38967,2.13257371622142
1,19059,Dickinson County,IA,556,17258,3.22169428670761
1,19061,Dubuque County,IA,3486,97311,3.58232882202423
1,19063,Emmet County,IA,285,9208,3.09513466550825
1,19065,Fayette County,IA,241,19650,1.2264631043257
1,19067,Floyd County,IA,360,15642,2.30149597238205
1,19069,Franklin County,IA,353,10070,3.50546176762661
1,19071,Fremont County,IA,127,6960,1.82471264367816
1,19073,Greene County,IA,109,8888,1.22637263726373
1,19075,Grundy County,IA,230,12232,1.88031393067364
1,19077,Guthrie County,IA,273,10689,2.55402750491159
1,19079,Hamilton County,IA,337,14773,2.28118865497868
1,19081,Hancock County,IA,205,10630,1.92850423330198
1,19083,Hardin County,IA,315,16846,1.86988009022913
1,19085,Harrison County,IA,290,14049,2.06420385792583
1,19087,Henry County,IA,778,19954,3.89896762553874
1,19089,Howard County,IA,193,9158,2.10744704083861
1,19091,Humboldt County,IA,196,9558,2.0506382088303
1,19093,Ida County,IA,135,6860,1.96793002915452
1,19095,Iowa County,IA,230,16184,1.42115669797331
1,19097,Jackson County,IA,370,19439,1.90339009208293
1,19099,Jasper County,IA,884,37185,2.37730267581014
1,19101,Jefferson County,IA,142,18295,0.776168352008746
1,19103,Johnson County,IA,5205,151140,3.44382691544264
1,19105,Jones County,IA,298,20681,1.4409361249456
1,19107,Keokuk County,IA,121,10246,1.18094866289284
1,19109,Kossuth County,IA,292,14813,1.97124147708094
1,19111,Lee County,IA,671,33657,1.99364173871706
1,19113,Linn County,IA,4219,226706,1.8610005910739
1,19115,Louisa County,IA,439,11035,3.97825101948346
1,19117,Lucas County,IA,159,8600,1.84883720930233
1,19119,Lyon County,IA,390,11755,3.31773713313484
1,19121,Madison County,IA,247,16338,1.51181295140164
1,19123,Mahaska County,IA,436,22095,1.97329712604662
1,19125,Marion County,IA,779,33253,2.34264577632093
1,19127,Marshall County,IA,1804,39369,4.5822855546242
1,19129,Mills County,IA,205,15109,1.35680720100602
1,19131,Mitchell County,IA,196,10586,1.85150198375213
1,19133,Monona County,IA,167,8615,1.93847939640163
1,19135,Monroe County,IA,164,7707,2.12793564292202
1,19137,Montgomery County,IA,100,9917,1.00836946657255
1,19139,Muscatine County,IA,1140,42664,2.67204200262516
1,19141,O'Brien County,IA,423,13753,3.0756925761652
1,19143,Osceola County,IA,181,5958,3.03793219201074
1,19145,Page County,IA,208,15107,1.37684517111273
1,19147,Palo Alto County,IA,218,8886,2.45329732162953
1,19149,Plymouth County,IA,1213,25177,4.81788934344839
1,19151,Pocahontas County,IA,168,6619,2.53814775645868
1,19153,Polk County,IA,16235,490161,3.31217701938751
1,19155,Pottawattamie County,IA,2244,93206,2.40757032809047
1,19157,Poweshiek County,IA,332,18504,1.79420665801989
1,19159,Ringgold County,IA,53,4894,1.08295872496935
1,19161,Sac County,IA,277,9721,2.84950108013579
1,19163,Scott County,IA,3136,172943,1.81331421335353
1,19165,Shelby County,IA,278,11454,2.42709970316047
1,19167,Sioux County,IA,1765,34855,5.06383589155071
1,19169,Story County,IA,3512,97117,3.61625668008691
1,19171,Tama County,IA,762,16854,4.52118191527234
1,19173,Taylor County,IA,148,6121,2.41790557098513
1,19175,Union County,IA,148,12241,1.20905154807614
1,19177,Van Buren County,IA,122,7044,1.73197047132311
1,19179,Wapello County,IA,1350,34969,3.86056221224513
1,19181,Warren County,IA,978,51466,1.90028368243112
1,19183,Washington County,IA,494,21965,2.24903255178693
1,19185,Wayne County,IA,89,6441,1.38177301661233
1,19187,Webster County,IA,1330,35904,3.70432263814617
1,19189,Winnebago County,IA,326,10354,3.14854162642457
1,19191,Winneshiek County,IA,346,19991,1.73077885048272
1,19193,Woodbury County,IA,5705,103107,5.53308698730445
1,19195,Worth County,IA,111,7381,1.50386126541119
1,19197,Wright County,IA,603,12562,4.80019105238019
1,20001,Allen County,KS,61,12369,0.493168404883176
1,20003,Anderson County,KS,80,7858,1.01807075591754
1,20005,Atchison County,KS,308,16073,1.9162570770858
1,20007,Barber County,KS,9,4427,0.203297944431895
1,20009,Barton County,KS,507,25779,1.96671709531014
1,20011,Bourbon County,KS,217,14534,1.49305077748727
1,20013,Brown County,KS,137,9564,1.43245503973233
1,20015,Butler County,KS,985,66911,1.47210473614204
1,20017,Chase County,KS,82,2648,3.09667673716012
1,20019,Chautauqua County,KS,19,3250,0.584615384615385
1,20021,Cherokee County,KS,511,19939,2.56281659060133
1,20023,Cheyenne County,KS,68,2657,2.55927738050433
1,20025,Clark County,KS,52,1994,2.60782347041123
1,20027,Clay County,KS,52,8002,0.649837540614846
1,20029,Cloud County,KS,71,8786,0.80810380150239
1,20031,Coffey County,KS,124,8179,1.51607776011737
1,20033,Comanche County,KS,12,1700,0.705882352941176
1,20035,Cowley County,KS,389,34908,1.11435774034605
1,20037,Crawford County,KS,1098,38818,2.8285846772116
1,20039,Decatur County,KS,25,2827,0.884329678103997
1,20041,Dickinson County,KS,208,18466,1.12639445467345
1,20043,Doniphan County,KS,114,7600,1.5
1,20045,Douglas County,KS,2391,122259,1.95568424410473
1,20047,Edwards County,KS,51,2798,1.82273052180129
1,20049,Elk County,KS,6,2530,0.237154150197628
1,20051,Ellis County,KS,1026,28553,3.59331768990999
1,20053,Ellsworth County,KS,58,6102,0.950508030154048
1,20055,Finney County,KS,2210,36467,6.06027367208709
1,20057,Ford County,KS,2902,33619,8.63202355810702
1,20059,Franklin County,KS,393,25544,1.53852176636392
1,20061,Geary County,KS,427,31670,1.34827912851279
1,20063,Gove County,KS,37,2636,1.40364188163885
1,20065,Graham County,KS,35,2482,1.41015310233683
1,20067,Grant County,KS,274,7150,3.83216783216783
1,20069,Gray County,KS,127,5988,2.12090848363393
1,20071,Greeley County,KS,9,1232,0.730519480519481
1,20073,Greenwood County,KS,49,5982,0.819124038783016
1,20075,Hamilton County,KS,46,2539,1.81173690429303
1,20077,Harper County,KS,120,5436,2.2075055187638
1,20079,Harvey County,KS,361,34429,1.04853466554358
1,20081,Haskell County,KS,126,3968,3.17540322580645
1,20083,Hodgeman County,KS,24,1794,1.33779264214047
1,20085,Jackson County,KS,246,13171,1.8677397312277
1,20087,Jefferson County,KS,198,19043,1.03975213989392
1,20089,Jewell County,KS,17,2879,0.590482806530045
1,20091,Johnson County,KS,11575,602401,1.92147755398812
1,20093,Kearny County,KS,100,3838,2.60552371026576
1,20095,Kingman County,KS,100,7152,1.39821029082774
1,20097,Kiowa County,KS,27,2475,1.09090909090909
1,20099,Labette County,KS,246,19618,1.253950453665
1,20101,Lane County,KS,14,1535,0.912052117263844
1,20103,Leavenworth County,KS,2258,81758,2.76180924190905
1,20105,Lincoln County,KS,14,2962,0.472653612424038
1,20107,Linn County,KS,83,9703,0.855405544676904
1,20109,Logan County,KS,29,2794,1.03793843951324
1,20111,Lyon County,KS,1088,33195,3.27760204850128
1,20113,McPherson County,KS,270,28542,0.945974353584192
1,20115,Marion County,KS,102,11884,0.858296869740828
1,20117,Marshall County,KS,30,9707,0.309055320902442
1,20119,Meade County,KS,136,4033,3.37217951896851
1,20121,Miami County,KS,412,34237,1.20337646405935
1,20123,Mitchell County,KS,46,5979,0.769359424652952
1,20125,Montgomery County,KS,435,31829,1.36667818655943
1,20127,Morris County,KS,41,5620,0.729537366548043
1,20129,Morton County,KS,17,2587,0.657131812910707
1,20131,Nemaha County,KS,128,10231,1.25109959925716
1,20133,Neosho County,KS,173,16007,1.0807771599925
1,20135,Ness County,KS,92,2750,3.34545454545455
1,20137,Norton County,KS,35,5361,0.652863271777653
1,20139,Osage County,KS,114,15949,0.714778356009781
1,20141,Osborne County,KS,11,3421,0.321543408360129
1,20143,Ottawa County,KS,58,5704,1.01683029453015
1,20145,Pawnee County,KS,385,6414,6.00249454318678
1,20147,Phillips County,KS,122,5234,2.33091325945739
1,20149,Pottawatomie County,KS,278,24383,1.14013862117049
1,20151,Pratt County,KS,74,9164,0.80750763858577
1,20153,Rawlins County,KS,44,2530,1.73913043478261
1,20155,Reno County,KS,1155,61998,1.86296332139746
1,20157,Republic County,KS,49,4636,1.05694564279551
1,20159,Rice County,KS,84,9537,0.880780119534445
1,20161,Riley County,KS,1857,74232,2.50161655350792
1,20163,Rooks County,KS,99,4920,2.01219512195122
1,20165,Rush County,KS,66,3036,2.17391304347826
1,20167,Russell County,KS,97,6856,1.41481913652275
1,20169,Saline County,KS,776,54224,1.43110061965181
1,20171,Scott County,KS,105,4823,2.17706821480406
1,20173,Sedgwick County,KS,9102,516042,1.76380992244817
1,20175,Seward County,KS,1731,21428,8.07821541907784
1,20177,Shawnee County,KS,2804,176875,1.58530035335689
1,20179,Sheridan County,KS,28,2521,1.11067036890123
1,20181,Sherman County,KS,42,5917,0.709819165117458
1,20183,Smith County,KS,8,3583,0.223276583868267
1,20185,Stafford County,KS,59,4156,1.41963426371511
1,20187,Stanton County,KS,67,2006,3.33998005982054
1,20189,Stevens County,KS,138,5485,2.51595259799453
1,20191,Sumner County,KS,208,22836,0.910842529339639
1,20193,Thomas County,KS,152,7777,1.95448116240195
1,20195,Trego County,KS,38,2803,1.35569033178737
1,20197,Wabaunsee County,KS,72,6931,1.03881113836387
1,20199,Wallace County,KS,19,1518,1.25164690382082
1,20201,Washington County,KS,22,5406,0.406955234924158
1,20203,Wichita County,KS,5,2119,0.235960358659745
1,20205,Wilson County,KS,64,8525,0.750733137829912
1,20207,Woodson County,KS,23,3138,0.732950924155513
1,20209,Wyandotte County,KS,7163,165429,4.32995424018763
1,21001,Adair County,KY,316,19202,1.64566191021769
1,21003,Allen County,KY,375,21315,1.75932441942294
1,21005,Anderson County,KY,171,22747,0.751747483184596
1,21007,Ballard County,KY,58,7888,0.735294117647059
1,21009,Barren County,KY,802,44249,1.81247033831273
1,21011,Bath County,KY,90,12500,0.72
1,21013,Bell County,KY,513,26032,1.97065150583897
1,21015,Boone County,KY,1621,133581,1.2134959313076
1,21017,Bourbon County,KY,204,19788,1.03092783505155
1,21019,Boyd County,KY,476,46718,1.01887923284387
1,21021,Boyle County,KY,297,30060,0.988023952095808
1,21023,Bracken County,KY,41,8303,0.493797422618331
1,21025,Breathitt County,KY,92,12630,0.728424386381631
1,21027,Breckinridge County,KY,140,20477,0.683693900473702
1,21029,Bullitt County,KY,921,81676,1.12762623047162
1,21031,Butler County,KY,341,12879,2.64772109635841
1,21033,Caldwell County,KY,169,12747,1.32580214952538
1,21035,Calloway County,KY,630,39001,1.6153431963283
1,21037,Campbell County,KY,900,93584,0.961702855188921
1,21039,Carlisle County,KY,84,4760,1.76470588235294
