countyFIPS,County Name,State,cases,cases_per_thousand,population,pop_per_thousand,cases_per_pop
13123,Gilmer County,GA,830,0.83,31369,31.369,2.6459
13125,Glascock County,GA,39,0.039,2971,2.971,1.3127
13127,Glynn County,GA,3494,3.494,85292,85.292,4.0965
13129,Gordon County,GA,1880,1.88,57963,57.963,3.2434
13131,Grady County,GA,796,0.796,24633,24.633,3.2314
13133,Greene County,GA,509,0.509,18324,18.324,2.7778
13135,Gwinnett County,GA,27733,27.733,936250,936.25,2.9621
13137,Habersham County,GA,1700,1.7,45328,45.328,3.7504
13139,Hall County,GA,9498,9.498,204441,204.441,4.6458
13141,Hancock County,GA,397,0.397,8457,8.457,4.6943
13143,Haralson County,GA,493,0.493,29792,29.792,1.6548
13145,Harris County,GA,799,0.799,35236,35.236,2.2676
13147,Hart County,GA,522,0.522,26205,26.205,1.9920
13149,Heard County,GA,199,0.199,11923,11.923,1.6690
13151,Henry County,GA,5307,5.307,234561,234.561,2.2625
13153,Houston County,GA,3166,3.166,157863,157.863,2.0055
13155,Irwin County,GA,313,0.313,9416,9.416,3.3241
13157,Jackson County,GA,2035,2.035,72977,72.977,2.7885
13159,Jasper County,GA,221,0.221,14219,14.219,1.5543
13161,Jeff Davis County,GA,725,0.725,15115,15.115,4.7966
13163,Jefferson County,GA,805,0.805,15362,15.362,5.2402
13165,Jenkins County,GA,435,0.435,8676,8.676,5.0138
13167,Johnson County,GA,416,0.416,9643,9.643,4.3140
13169,Jones County,GA,565,0.565,28735,28.735,1.9662
13171,Lamar County,GA,374,0.374,19077,19.077,1.9605
13173,Lanier County,GA,297,0.297,10423,10.423,2.8495
13175,Laurens County,GA,1671,1.671,47546,47.546,3.5145
13177,Lee County,GA,703,0.703,29992,29.992,2.3440
13179,Liberty County,GA,1129,1.129,61435,61.435,1.8377
13181,Lincoln County,GA,213,0.213,7921,7.921,2.6891
13183,Long County,GA,252,0.252,19559,19.559,1.2884
13185,Lowndes County,GA,3942,3.942,117406,117.406,3.3576
13187,Lumpkin County,GA,930,0.93,33610,33.61,2.7670
13189,McDuffie County,GA,607,0.607,21312,21.312,2.8482
13191,McIntosh County,GA,294,0.294,14378,14.378,2.0448
13193,Macon County,GA,235,0.235,12947,12.947,1.8151
13195,Madison County,GA,706,0.706,29880,29.88,2.3628
13197,Marion County,GA,192,0.192,8359,8.359,2.2969
13199,Meriwether County,GA,546,0.546,21167,21.167,2.5795
13201,Miller County,GA,270,0.27,5718,5.718,4.7219
13205,Mitchell County,GA,818,0.818,21863,21.863,3.7415
13207,Monroe County,GA,700,0.7,27578,27.578,2.5383
13209,Montgomery County,GA,317,0.317,9172,9.172,3.4562
13211,Morgan County,GA,487,0.487,19276,19.276,2.5265
13213,Murray County,GA,844,0.844,40096,40.096,2.1049
13215,Muscogee County,GA,6070,6.07,195769,195.769,3.1006
13217,Newton County,GA,2617,2.617,111744,111.744,2.3420
13219,Oconee County,GA,766,0.766,40280,40.28,1.9017
13221,Oglethorpe County,GA,339,0.339,15259,15.259,2.2216
13223,Paulding County,GA,2827,2.827,168667,168.667,1.6761
13225,Peach County,GA,674,0.674,27546,27.546,2.4468
13227,Pickens County,GA,621,0.621,32591,32.591,1.9054
13229,Pierce County,GA,614,0.614,19465,19.465,3.1544
13231,Pike County,GA,343,0.343,18962,18.962,1.8089
13233,Polk County,GA,1498,1.498,42613,42.613,3.5154
13235,Pulaski County,GA,314,0.314,11137,11.137,2.8194
13237,Putnam County,GA,699,0.699,22119,22.119,3.1602
13239,Quitman County,GA,34,0.034,2299,2.299,1.4789
13241,Rabun County,GA,366,0.366,17137,17.137,2.1357
13243,Randolph County,GA,331,0.331,6778,6.778,4.8834
13245,Richmond County,GA,7180,7.18,202518,202.518,3.5454
13247,Rockdale County,GA,1872,1.872,90896,90.896,2.0595
13249,Schley County,GA,105,0.105,5257,5.257,1.9973
13251,Screven County,GA,420,0.42,13966,13.966,3.0073
13253,Seminole County,GA,366,0.366,8090,8.09,4.5241
13255,Spalding County,GA,1347,1.347,66703,66.703,2.0194
13257,Stephens County,GA,1094,1.094,25925,25.925,4.2199
13259,Stewart County,GA,521,0.521,6621,6.621,7.8689
13261,Sumter County,GA,935,0.935,29524,29.524,3.1669
13263,Talbot County,GA,166,0.166,6195,6.195,2.6796
13265,Taliaferro County,GA,22,0.022,1537,1.537,1.4314
13267,Tattnall County,GA,844,0.844,25286,25.286,3.3378
13269,Taylor County,GA,214,0.214,8020,8.02,2.6683
13271,Telfair County,GA,393,0.393,15860,15.86,2.4779
13273,Terrell County,GA,329,0.329,8531,8.531,3.8565
13275,Thomas County,GA,1500,1.5,44451,44.451,3.3745
13277,Tift County,GA,1805,1.805,40644,40.644,4.4410
13279,Toombs County,GA,1343,1.343,26830,26.83,5.0056
13281,Towns County,GA,342,0.342,12037,12.037,2.8412
13283,Treutlen County,GA,263,0.263,6901,6.901,3.8110
13285,Troup County,GA,2833,2.833,69922,69.922,4.0517
13287,Turner County,GA,306,0.306,7985,7.985,3.8322
13289,Twiggs County,GA,199,0.199,8120,8.12,2.4507
13291,Union County,GA,779,0.779,24511,24.511,3.1782
13293,Upson County,GA,804,0.804,26320,26.32,3.0547
13295,Walker County,GA,1591,1.591,69761,69.761,2.2806
13297,Walton County,GA,1847,1.847,94593,94.593,1.9526
13299,Ware County,GA,1512,1.512,35734,35.734,4.2313
13301,Warren County,GA,153,0.153,5254,5.254,2.9121
13303,Washington County,GA,685,0.685,20374,20.374,3.3621
13305,Wayne County,GA,1145,1.145,29927,29.927,3.8260
13307,Webster County,GA,43,0.043,2607,2.607,1.6494
13309,Wheeler County,GA,340,0.34,7855,7.855,4.3285
13311,White County,GA,873,0.873,30798,30.798,2.8346
13313,Whitfield County,GA,4651,4.651,104628,104.628,4.4453
13315,Wilcox County,GA,248,0.248,8635,8.635,2.8720
13317,Wilkes County,GA,267,0.267,9777,9.777,2.7309
13319,Wilkinson County,GA,341,0.341,8954,8.954,3.8084
13321,Worth County,GA,536,0.536,20247,20.247,2.6473
15001,Hawaii County,HI,736,0.736,201513,201.513,0.3652
15003,Honolulu County,HI,11296,11.296,974563,974.563,1.1591
15005,Kalawao County,HI,0,0,86,0.086,0.0000
15007,Kauai County,HI,59,0.059,72293,72.293,0.0816
15009,Maui County,HI,391,0.391,167417,167.417,0.2335
16001,Ada County,ID,13256,13.256,481587,481.587,2.7526
16003,Adams County,ID,28,0.028,4294,4.294,0.6521
16005,Bannock County,ID,1105,1.105,87808,87.808,1.2584
16007,Bear Lake County,ID,46,0.046,6125,6.125,0.7510
16009,Benewah County,ID,151,0.151,9298,9.298,1.6240
16011,Bingham County,ID,977,0.977,46811,46.811,2.0871
16013,Blaine County,ID,687,0.687,23021,23.021,2.9842
16015,Boise County,ID,72,0.072,7831,7.831,0.9194
16017,Bonner County,ID,355,0.355,45739,45.739,0.7761
16019,Bonneville County,ID,2882,2.882,119062,119.062,2.4206
16021,Boundary County,ID,59,0.059,12245,12.245,0.4818
16023,Butte County,ID,33,0.033,2597,2.597,1.2707
16025,Camas County,ID,37,0.037,1106,1.106,3.3454
16027,Canyon County,ID,8328,8.328,229849,229.849,3.6232
16029,Caribou County,ID,131,0.131,7155,7.155,1.8309
16031,Cassia County,ID,772,0.772,24030,24.03,3.2127
16033,Clark County,ID,35,0.035,845,0.845,4.1420
16035,Clearwater County,ID,53,0.053,8756,8.756,0.6053
16037,Custer County,ID,71,0.071,4315,4.315,1.6454
16039,Elmore County,ID,370,0.37,27511,27.511,1.3449
16041,Franklin County,ID,129,0.129,13876,13.876,0.9297
16043,Fremont County,ID,217,0.217,13099,13.099,1.6566
16045,Gem County,ID,345,0.345,18112,18.112,1.9048
16047,Gooding County,ID,312,0.312,15179,15.179,2.0555
16049,Idaho County,ID,213,0.213,16667,16.667,1.2780
16051,Jefferson County,ID,618,0.618,29871,29.871,2.0689
16053,Jerome County,ID,791,0.791,24412,24.412,3.2402
16055,Kootenai County,ID,2773,2.773,165697,165.697,1.6735
16057,Latah County,ID,547,0.547,40108,40.108,1.3638
16059,Lemhi County,ID,109,0.109,8027,8.027,1.3579
16061,Lewis County,ID,35,0.035,3838,3.838,0.9119
16063,Lincoln County,ID,94,0.094,5366,5.366,1.7518
16065,Madison County,ID,892,0.892,39907,39.907,2.2352
16067,Minidoka County,ID,733,0.733,21039,21.039,3.4840
16069,Nez Perce County,ID,465,0.465,40408,40.408,1.1508
16071,Oneida County,ID,26,0.026,4531,4.531,0.5738
16073,Owyhee County,ID,335,0.335,11823,11.823,2.8335
16075,Payette County,ID,919,0.919,23951,23.951,3.8370
16077,Power County,ID,254,0.254,7681,7.681,3.3069
16079,Shoshone County,ID,216,0.216,12882,12.882,1.6768
16081,Teton County,ID,192,0.192,12142,12.142,1.5813
16083,Twin Falls County,ID,2424,2.424,86878,86.878,2.7901
16085,Valley County,ID,97,0.097,11392,11.392,0.8515
16087,Washington County,ID,374,0.374,10194,10.194,3.6688
17001,Adams County,IL,1209,1.209,65435,65.435,1.8476
17003,Alexander County,IL,87,0.087,5761,5.761,1.5102
17005,Bond County,IL,349,0.349,16426,16.426,2.1247
17007,Boone County,IL,1160,1.16,53544,53.544,2.1664
17009,Brown County,IL,70,0.07,6578,6.578,1.0642
17011,Bureau County,IL,685,0.685,32628,32.628,2.0994
17013,Calhoun County,IL,64,0.064,4739,4.739,1.3505
17015,Carroll County,IL,242,0.242,14305,14.305,1.6917
17017,Cass County,IL,409,0.409,12147,12.147,3.3671
17019,Champaign County,IL,4879,4.879,209689,209.689,2.3268
17021,Christian County,IL,595,0.595,32304,32.304,1.8419
17023,Clark County,IL,184,0.184,15441,15.441,1.1916
17025,Clay County,IL,173,0.173,13184,13.184,1.3122
17027,Clinton County,IL,1239,1.239,37562,37.562,3.2985
17029,Coles County,IL,1522,1.522,50621,50.621,3.0067
17031,Cook County,IL,146152,146.152,5150233,5150.233,2.8378
17033,Crawford County,IL,472,0.472,18667,18.667,2.5285
17035,Cumberland County,IL,221,0.221,10766,10.766,2.0528
17037,DeKalb County,IL,1649,1.649,104897,104.897,1.5720
17039,De Witt County,IL,133,0.133,15638,15.638,0.8505
17041,Douglas County,IL,326,0.326,19465,19.465,1.6748
17043,DuPage County,IL,17873,17.873,922921,922.921,1.9366
17045,Edgar County,IL,118,0.118,17161,17.161,0.6876
17047,Edwards County,IL,70,0.07,6395,6.395,1.0946
17049,Effingham County,IL,896,0.896,34008,34.008,2.6347
17051,Fayette County,IL,449,0.449,21336,21.336,2.1044
17053,Ford County,IL,109,0.109,12961,12.961,0.8410
17055,Franklin County,IL,556,0.556,38469,38.469,1.4453
17057,Fulton County,IL,197,0.197,34340,34.34,0.5737
17059,Gallatin County,IL,76,0.076,4828,4.828,1.5742
17061,Greene County,IL,238,0.238,12969,12.969,1.8351
17063,Grundy County,IL,698,0.698,51054,51.054,1.3672
17065,Hamilton County,IL,74,0.074,8116,8.116,0.9118
17067,Hancock County,IL,231,0.231,17708,17.708,1.3045
17069,Hardin County,IL,40,0.04,3821,3.821,1.0468
17071,Henderson County,IL,72,0.072,6646,6.646,1.0834
17073,Henry County,IL,684,0.684,48913,48.913,1.3984
17075,Iroquois County,IL,368,0.368,27114,27.114,1.3572
17077,Jackson County,IL,1281,1.281,56750,56.75,2.2573
17079,Jasper County,IL,213,0.213,9610,9.61,2.2164
17081,Jefferson County,IL,650,0.65,37684,37.684,1.7249
17083,Jersey County,IL,400,0.4,21773,21.773,1.8371
17085,Jo Daviess County,IL,282,0.282,21235,21.235,1.3280
17087,Johnson County,IL,168,0.168,12417,12.417,1.3530
17089,Kane County,IL,13344,13.344,532403,532.403,2.5064
17091,Kankakee County,IL,2788,2.788,109862,109.862,2.5377
17093,Kendall County,IL,2060,2.06,128990,128.99,1.5970
17095,Knox County,IL,718,0.718,49699,49.699,1.4447
17097,Lake County,IL,17246,17.246,696535,696.535,2.4760
17099,LaSalle County,IL,1768,1.768,108669,108.669,1.6270
17101,Lawrence County,IL,267,0.267,15678,15.678,1.7030
17103,Lee County,IL,412,0.412,34096,34.096,1.2084
17105,Livingston County,IL,418,0.418,35648,35.648,1.1726
17107,Logan County,IL,473,0.473,28618,28.618,1.6528
17109,McDonough County,IL,497,0.497,29682,29.682,1.6744
17111,McHenry County,IL,4683,4.683,307774,307.774,1.5216
17113,McLean County,IL,3346,3.346,171517,171.517,1.9508
17115,Macon County,IL,1672,1.672,104009,104.009,1.6076
17117,Macoupin County,IL,576,0.576,44926,44.926,1.2821
17119,Madison County,IL,5888,5.888,262966,262.966,2.2391
17121,Marion County,IL,595,0.595,37205,37.205,1.5992
17123,Marshall County,IL,113,0.113,11438,11.438,0.9879
17125,Mason County,IL,167,0.167,13359,13.359,1.2501
17127,Massac County,IL,121,0.121,13772,13.772,0.8786
17129,Menard County,IL,129,0.129,12196,12.196,1.0577
17131,Mercer County,IL,145,0.145,15437,15.437,0.9393
17133,Monroe County,IL,697,0.697,34637,34.637,2.0123
17135,Montgomery County,IL,398,0.398,28414,28.414,1.4007
17137,Morgan County,IL,680,0.68,33658,33.658,2.0203
17139,Moultrie County,IL,230,0.23,14501,14.501,1.5861
17141,Ogle County,IL,758,0.758,50643,50.643,1.4968
17143,Peoria County,IL,3583,3.583,179179,179.179,1.9997
17145,Perry County,IL,360,0.36,20916,20.916,1.7212
17147,Piatt County,IL,145,0.145,16344,16.344,0.8872
17149,Pike County,IL,144,0.144,15561,15.561,0.9254
17151,Pope County,IL,30,0.03,4177,4.177,0.7182
17153,Pulaski County,IL,187,0.187,5335,5.335,3.5052
17155,Putnam County,IL,64,0.064,5739,5.739,1.1152
17157,Randolph County,IL,966,0.966,31782,31.782,3.0395
17159,Richland County,IL,227,0.227,15513,15.513,1.4633
17161,Rock Island County,IL,3112,3.112,141879,141.879,2.1934
17163,St. Clair County,IL,6796,6.796,259686,259.686,2.6170
17165,Saline County,IL,372,0.372,23491,23.491,1.5836
17167,Sangamon County,IL,2521,2.521,194672,194.672,1.2950
17169,Schuyler County,IL,53,0.053,6768,6.768,0.7831
17171,Scott County,IL,80,0.08,4951,4.951,1.6158
17173,Shelby County,IL,415,0.415,21634,21.634,1.9183
17175,Stark County,IL,56,0.056,5342,5.342,1.0483
17177,Stephenson County,IL,552,0.552,44498,44.498,1.2405
17179,Tazewell County,IL,1839,1.839,131803,131.803,1.3953
17181,Union County,IL,530,0.53,16653,16.653,3.1826
17183,Vermilion County,IL,882,0.882,75758,75.758,1.1642
17185,Wabash County,IL,163,0.163,11520,11.52,1.4149
17187,Warren County,IL,338,0.338,16844,16.844,2.0066
17189,Washington County,IL,224,0.224,13887,13.887,1.6130
17191,Wayne County,IL,310,0.31,16215,16.215,1.9118
17193,White County,IL,182,0.182,13537,13.537,1.3445
17195,Whiteside County,IL,795,0.795,55175,55.175,1.4409
17197,Will County,IL,14331,14.331,690743,690.743,2.0747
17199,Williamson County,IL,1442,1.442,66597,66.597,2.1653
17201,Winnebago County,IL,6455,6.455,282572,282.572,2.2844
17203,Woodford County,IL,441,0.441,38459,38.459,1.1467
18001,Adams County,IN,512,0.512,35777,35.777,1.4311
18003,Allen County,IN,6488,6.488,379299,379.299,1.7105
18005,Bartholomew County,IN,1224,1.224,83779,83.779,1.4610
18007,Benton County,IN,87,0.087,8748,8.748,0.9945
18009,Blackford County,IN,134,0.134,11758,11.758,1.1396
18011,Boone County,IN,1031,1.031,67843,67.843,1.5197
18013,Brown County,IN,103,0.103,15092,15.092,0.6825
18015,Carroll County,IN,285,0.285,20257,20.257,1.4069
18017,Cass County,IN,1987,1.987,37689,37.689,5.2721
18019,Clark County,IN,2334,2.334,118302,118.302,1.9729
18021,Clay County,IN,317,0.317,26225,26.225,1.2088
18023,Clinton County,IN,655,0.655,32399,32.399,2.0217
18025,Crawford County,IN,115,0.115,10577,10.577,1.0873
18027,Daviess County,IN,691,0.691,33351,33.351,2.0719
18029,Dearborn County,IN,695,0.695,49458,49.458,1.4052
18031,Decatur County,IN,490,0.49,26559,26.559,1.8449
18033,DeKalb County,IN,504,0.504,43475,43.475,1.1593
18035,Delaware County,IN,2069,2.069,114135,114.135,1.8128
18037,Dubois County,IN,1043,1.043,42736,42.736,2.4406
18039,Elkhart County,IN,6894,6.894,206341,206.341,3.3411
18041,Fayette County,IN,539,0.539,23102,23.102,2.3331
18043,Floyd County,IN,1439,1.439,78522,78.522,1.8326
18045,Fountain County,IN,134,0.134,16346,16.346,0.8198
18047,Franklin County,IN,326,0.326,22758,22.758,1.4325
18049,Fulton County,IN,250,0.25,19974,19.974,1.2516
18051,Gibson County,IN,575,0.575,33659,33.659,1.7083
18053,Grant County,IN,1334,1.334,65769,65.769,2.0283
18055,Greene County,IN,439,0.439,31922,31.922,1.3752
18057,Hamilton County,IN,5062,5.062,338011,338.011,1.4976
18059,Hancock County,IN,971,0.971,78168,78.168,1.2422
18061,Harrison County,IN,609,0.609,40515,40.515,1.5031
18063,Hendricks County,IN,2836,2.836,170311,170.311,1.6652
18065,Henry County,IN,856,0.856,47972,47.972,1.7844
18067,Howard County,IN,1371,1.371,82544,82.544,1.6609
18069,Huntington County,IN,263,0.263,36520,36.52,0.7202
18071,Jackson County,IN,789,0.789,44231,44.231,1.7838
18073,Jasper County,IN,408,0.408,33562,33.562,1.2157
18075,Jay County,IN,205,0.205,20436,20.436,1.0031
18077,Jefferson County,IN,255,0.255,32308,32.308,0.7893
18079,Jennings County,IN,322,0.322,27735,27.735,1.1610
18081,Johnson County,IN,2448,2.448,158167,158.167,1.5477
18083,Knox County,IN,553,0.553,36594,36.594,1.5112
18085,Kosciusko County,IN,1327,1.327,79456,79.456,1.6701
18087,LaGrange County,IN,660,0.66,39614,39.614,1.6661
18089,Lake County,IN,10931,10.931,485493,485.493,2.2515
18091,LaPorte County,IN,1562,1.562,109888,109.888,1.4214
18093,Lawrence County,IN,537,0.537,45370,45.37,1.1836
18095,Madison County,IN,1785,1.785,129569,129.569,1.3776
18097,Marion County,IN,21953,21.953,964582,964.582,2.2759
18099,Marshall County,IN,1030,1.03,46258,46.258,2.2266
18101,Martin County,IN,172,0.172,10255,10.255,1.6772
18103,Miami County,IN,447,0.447,35516,35.516,1.2586
18105,Monroe County,IN,2730,2.73,148431,148.431,1.8392
18107,Montgomery County,IN,515,0.515,38338,38.338,1.3433
18109,Morgan County,IN,760,0.76,70489,70.489,1.0782
18111,Newton County,IN,176,0.176,13984,13.984,1.2586
18113,Noble County,IN,940,0.94,47744,47.744,1.9688
18115,Ohio County,IN,79,0.079,5875,5.875,1.3447
18117,Orange County,IN,292,0.292,19646,19.646,1.4863
18119,Owen County,IN,175,0.175,20799,20.799,0.8414
18121,Parke County,IN,120,0.12,16937,16.937,0.7085
18123,Perry County,IN,240,0.24,19169,19.169,1.2520
18125,Pike County,IN,219,0.219,12389,12.389,1.7677
18127,Porter County,IN,2275,2.275,170389,170.389,1.3352
18129,Posey County,IN,381,0.381,25427,25.427,1.4984
18131,Pulaski County,IN,116,0.116,12353,12.353,0.9390
18133,Putnam County,IN,606,0.606,37576,37.576,1.6127
18135,Randolph County,IN,268,0.268,24665,24.665,1.0866
18137,Ripley County,IN,314,0.314,28324,28.324,1.1086
18139,Rush County,IN,204,0.204,16581,16.581,1.2303
18141,St. Joseph County,IN,6876,6.876,271826,271.826,2.5296
18143,Scott County,IN,406,0.406,23873,23.873,1.7007
18145,Shelby County,IN,1182,1.182,44729,44.729,2.6426
18147,Spencer County,IN,288,0.288,20277,20.277,1.4203
18149,Starke County,IN,280,0.28,22995,22.995,1.2177
18151,Steuben County,IN,414,0.414,34594,34.594,1.1967
18153,Sullivan County,IN,347,0.347,20669,20.669,1.6788
18155,Switzerland County,IN,71,0.071,10751,10.751,0.6604
18157,Tippecanoe County,IN,2690,2.69,195732,195.732,1.3743
18159,Tipton County,IN,239,0.239,15148,15.148,1.5778
18161,Union County,IN,105,0.105,7054,7.054,1.4885
18163,Vanderburgh County,IN,3970,3.97,181451,181.451,2.1879
18165,Vermillion County,IN,137,0.137,15498,15.498,0.8840
18167,Vigo County,IN,1938,1.938,107038,107.038,1.8106
18169,Wabash County,IN,280,0.28,30996,30.996,0.9033
18171,Warren County,IN,43,0.043,8265,8.265,0.5203
18173,Warrick County,IN,1449,1.449,62998,62.998,2.3001
18175,Washington County,IN,273,0.273,28036,28.036,0.9737
18177,Wayne County,IN,1153,1.153,65884,65.884,1.7500
18179,Wells County,IN,296,0.296,28296,28.296,1.0461
18181,White County,IN,493,0.493,24102,24.102,2.0455
18183,Whitley County,IN,295,0.295,33964,33.964,0.8686
19001,Adair County,IA,76,0.076,7152,7.152,1.0626
19003,Adams County,IA,38,0.038,3602,3.602,1.0550
19005,Allamakee County,IA,265,0.265,13687,13.687,1.9361
19007,Appanoose County,IA,144,0.144,12426,12.426,1.1589
19009,Audubon County,IA,92,0.092,5496,5.496,1.6739
19011,Benton County,IA,346,0.346,25645,25.645,1.3492
19013,Black Hawk County,IA,4578,4.578,131228,131.228,3.4886
19015,Boone County,IA,533,0.533,26234,26.234,2.0317
19017,Bremer County,IA,514,0.514,25062,25.062,2.0509
19019,Buchanan County,IA,300,0.3,21175,21.175,1.4168
19021,Buena Vista County,IA,2028,2.028,19620,19.62,10.3364
19023,Butler County,IA,281,0.281,14439,14.439,1.9461
19025,Calhoun County,IA,198,0.198,9668,9.668,2.0480
19027,Carroll County,IA,711,0.711,20165,20.165,3.5259
19029,Cass County,IA,183,0.183,12836,12.836,1.4257
19031,Cedar County,IA,262,0.262,18627,18.627,1.4066
19033,Cerro Gordo County,IA,1080,1.08,42450,42.45,2.5442
19035,Cherokee County,IA,275,0.275,11235,11.235,2.4477
19037,Chickasaw County,IA,279,0.279,11933,11.933,2.3381
19039,Clarke County,IA,270,0.27,9395,9.395,2.8739
19041,Clay County,IA,359,0.359,16016,16.016,2.2415
19043,Clayton County,IA,273,0.273,17549,17.549,1.5556
19045,Clinton County,IA,1156,1.156,46429,46.429,2.4898
19047,Crawford County,IA,1117,1.117,16820,16.82,6.6409
19049,Dallas County,IA,2872,2.872,93453,93.453,3.0732
19051,Davis County,IA,130,0.13,9000,9,1.4444
19053,Decatur County,IA,67,0.067,7870,7.87,0.8513
19055,Delaware County,IA,468,0.468,17011,17.011,2.7512
19057,Des Moines County,IA,831,0.831,38967,38.967,2.1326
19059,Dickinson County,IA,556,0.556,17258,17.258,3.2217
19061,Dubuque County,IA,3486,3.486,97311,97.311,3.5823
19063,Emmet County,IA,285,0.285,9208,9.208,3.0951
19065,Fayette County,IA,241,0.241,19650,19.65,1.2265
19067,Floyd County,IA,360,0.36,15642,15.642,2.3015
19069,Franklin County,IA,353,0.353,10070,10.07,3.5055
19071,Fremont County,IA,127,0.127,6960,6.96,1.8247
19073,Greene County,IA,109,0.109,8888,8.888,1.2264
19075,Grundy County,IA,230,0.23,12232,12.232,1.8803
19077,Guthrie County,IA,273,0.273,10689,10.689,2.5540
19079,Hamilton County,IA,337,0.337,14773,14.773,2.2812
19081,Hancock County,IA,205,0.205,10630,10.63,1.9285
19083,Hardin County,IA,315,0.315,16846,16.846,1.8699
19085,Harrison County,IA,290,0.29,14049,14.049,2.0642
19087,Henry County,IA,778,0.778,19954,19.954,3.8990
19089,Howard County,IA,193,0.193,9158,9.158,2.1074
19091,Humboldt County,IA,196,0.196,9558,9.558,2.0506
19093,Ida County,IA,135,0.135,6860,6.86,1.9679
19095,Iowa County,IA,230,0.23,16184,16.184,1.4212
19097,Jackson County,IA,370,0.37,19439,19.439,1.9034
19099,Jasper County,IA,884,0.884,37185,37.185,2.3773
19101,Jefferson County,IA,142,0.142,18295,18.295,0.7762
19103,Johnson County,IA,5205,5.205,151140,151.14,3.4438
19105,Jones County,IA,298,0.298,20681,20.681,1.4409
19107,Keokuk County,IA,121,0.121,10246,10.246,1.1809
19109,Kossuth County,IA,292,0.292,14813,14.813,1.9712
19111,Lee County,IA,671,0.671,33657,33.657,1.9936
19113,Linn County,IA,4219,4.219,226706,226.706,1.8610
19115,Louisa County,IA,439,0.439,11035,11.035,3.9783
19117,Lucas County,IA,159,0.159,8600,8.6,1.8488
19119,Lyon County,IA,390,0.39,11755,11.755,3.3177
19121,Madison County,IA,247,0.247,16338,16.338,1.5118
19123,Mahaska County,IA,436,0.436,22095,22.095,1.9733
19125,Marion County,IA,779,0.779,33253,33.253,2.3426
19127,Marshall County,IA,1804,1.804,39369,39.369,4.5823
19129,Mills County,IA,205,0.205,15109,15.109,1.3568
19131,Mitchell County,IA,196,0.196,10586,10.586,1.8515
19133,Monona County,IA,167,0.167,8615,8.615,1.9385
19135,Monroe County,IA,164,0.164,7707,7.707,2.1279
19137,Montgomery County,IA,100,0.1,9917,9.917,1.0084
19139,Muscatine County,IA,1140,1.14,42664,42.664,2.6720
19141,O'Brien County,IA,423,0.423,13753,13.753,3.0757
19143,Osceola County,IA,181,0.181,5958,5.958,3.0379
19145,Page County,IA,208,0.208,15107,15.107,1.3768
19147,Palo Alto County,IA,218,0.218,8886,8.886,2.4533
19149,Plymouth County,IA,1213,1.213,25177,25.177,4.8179
19151,Pocahontas County,IA,168,0.168,6619,6.619,2.5381
19153,Polk County,IA,16235,16.235,490161,490.161,3.3122
19155,Pottawattamie County,IA,2244,2.244,93206,93.206,2.4076
19157,Poweshiek County,IA,332,0.332,18504,18.504,1.7942
19159,Ringgold County,IA,53,0.053,4894,4.894,1.0830
19161,Sac County,IA,277,0.277,9721,9.721,2.8495
19163,Scott County,IA,3136,3.136,172943,172.943,1.8133
19165,Shelby County,IA,278,0.278,11454,11.454,2.4271
19167,Sioux County,IA,1765,1.765,34855,34.855,5.0638
19169,Story County,IA,3512,3.512,97117,97.117,3.6163
19171,Tama County,IA,762,0.762,16854,16.854,4.5212
19173,Taylor County,IA,148,0.148,6121,6.121,2.4179
19175,Union County,IA,148,0.148,12241,12.241,1.2091
19177,Van Buren County,IA,122,0.122,7044,7.044,1.7320
19179,Wapello County,IA,1350,1.35,34969,34.969,3.8606
19181,Warren County,IA,978,0.978,51466,51.466,1.9003
19183,Washington County,IA,494,0.494,21965,21.965,2.2490
19185,Wayne County,IA,89,0.089,6441,6.441,1.3818
19187,Webster County,IA,1330,1.33,35904,35.904,3.7043
19189,Winnebago County,IA,326,0.326,10354,10.354,3.1485
19191,Winneshiek County,IA,346,0.346,19991,19.991,1.7308
19193,Woodbury County,IA,5705,5.705,103107,103.107,5.5331
19195,Worth County,IA,111,0.111,7381,7.381,1.5039
19197,Wright County,IA,603,0.603,12562,12.562,4.8002
20001,Allen County,KS,61,0.061,12369,12.369,0.4932
20003,Anderson County,KS,80,0.08,7858,7.858,1.0181
20005,Atchison County,KS,308,0.308,16073,16.073,1.9163
20007,Barber County,KS,9,0.009,4427,4.427,0.2033
20009,Barton County,KS,507,0.507,25779,25.779,1.9667
20011,Bourbon County,KS,217,0.217,14534,14.534,1.4931
20013,Brown County,KS,137,0.137,9564,9.564,1.4325
20015,Butler County,KS,985,0.985,66911,66.911,1.4721
20017,Chase County,KS,82,0.082,2648,2.648,3.0967
20019,Chautauqua County,KS,19,0.019,3250,3.25,0.5846
20021,Cherokee County,KS,511,0.511,19939,19.939,2.5628
20023,Cheyenne County,KS,68,0.068,2657,2.657,2.5593
20025,Clark County,KS,52,0.052,1994,1.994,2.6078
20027,Clay County,KS,52,0.052,8002,8.002,0.6498
20029,Cloud County,KS,71,0.071,8786,8.786,0.8081
20031,Coffey County,KS,124,0.124,8179,8.179,1.5161
20033,Comanche County,KS,12,0.012,1700,1.7,0.7059
20035,Cowley County,KS,389,0.389,34908,34.908,1.1144
20037,Crawford County,KS,1098,1.098,38818,38.818,2.8286
20039,Decatur County,KS,25,0.025,2827,2.827,0.8843
20041,Dickinson County,KS,208,0.208,18466,18.466,1.1264
