time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-25T11:46:07.410Z,44.784,-110.9885,7.58,0.52,md,10,151,0.02769,0.17,uu,uu60305607,2018-11-26T23:11:50.140Z,"16km NE of West Yellowstone, Montana",earthquake,0.47,0.7,0.205,6,reviewed,uu,uu
2018-11-24T23:28:53.590Z,44.7403333,-111.0606667,11.68,0.11,md,10,129,0.04323,0.15,uu,uu60305592,2018-11-26T23:09:13.560Z,"9km NNE of West Yellowstone, Montana",earthquake,0.42,0.72,0.232,6,reviewed,uu,uu
2018-11-24T21:40:26.800Z,44.4658333,-110.7613333,3.89,1.12,md,8,138,0.05528,0.23,uu,uu60305582,2018-11-28T18:54:02.340Z,"5km E of Old Faithful Geyser, Wyoming",earthquake,1.12,2.39,0.315,5,reviewed,uu,uu
2018-11-24T18:56:07.460Z,44.7528333,-111.0241667,6.96,1.27,ml,16,103,0.01438,0.15,uu,uu60305562,2018-11-26T17:59:51.810Z,"11km NNE of West Yellowstone, Montana",earthquake,0.36,0.75,0.26,3,reviewed,uu,uu
2018-11-24T14:00:58.950Z,44.764,-110.8046667,4.48,0.49,md,10,84,0.04071,0.17,uu,uu60305547,2018-11-29T17:18:57.150Z,"26km ENE of West Yellowstone, Montana",earthquake,0.44,0.6,0.106,4,reviewed,uu,uu
2018-11-24T13:29:29.600Z,44.7635,-110.7973333,4.8,0.58,md,13,86,0.04528,0.15,uu,uu60305542,2018-11-26T17:50:35.200Z,"26km ENE of West Yellowstone, Montana",earthquake,0.4,0.75,0.177,7,reviewed,uu,uu
2018-11-24T09:33:25.580Z,44.7651667,-110.7975,5,0.79,ml,13,87,0.04429,0.19,uu,uu60305537,2018-11-26T17:45:25.360Z,"26km ENE of West Yellowstone, Montana",earthquake,0.47,1.38,0.31,2,reviewed,uu,uu
2018-11-24T03:12:44.020Z,44.3361667,-110.7773333,1.96,1.42,md,9,95,0.1225,0.28,uu,uu60016684,2018-11-28T16:27:16.390Z,"14km SSE of Old Faithful Geyser, Wyoming",earthquake,0.7,2.46,0.167,5,reviewed,uu,uu
2018-11-24T03:12:28.110Z,44.7708333,-110.7903333,4.1,1.59,ml,12,171,0.04628,0.14,uu,uu60305527,2018-11-28T16:15:55.780Z,"27km ENE of West Yellowstone, Montana",earthquake,0.53,0.73,0.172,2,reviewed,uu,uu
2018-11-23T21:55:30.800Z,44.7683333,-110.799,4.48,0.68,md,12,86,0.04177,0.14,uu,uu60305517,2018-11-26T16:45:44.370Z,"26km ENE of West Yellowstone, Montana",earthquake,0.5,0.76,0.154,6,reviewed,uu,uu
2018-11-23T17:02:43.620Z,44.7781667,-110.7908333,4.97,0.41,md,9,181,0.04369,0.09,uu,uu60305497,2018-11-26T16:44:08.450Z,"27km ENE of West Yellowstone, Montana",earthquake,0.89,0.44,0.041,4,reviewed,uu,uu
2018-11-23T16:35:03.720Z,44.7658333,-110.7986667,4.46,0.71,md,11,88,0.04323,0.23,uu,uu60305482,2018-11-28T15:57:55.800Z,"26km ENE of West Yellowstone, Montana",earthquake,0.43,0.98,0.122,4,reviewed,uu,uu
2018-11-23T16:31:48.420Z,44.763,-110.7936667,4.66,1.93,ml,15,87,0.04775,0.21,uu,uu60305477,2018-11-26T22:34:04.870Z,"27km ENE of West Yellowstone, Montana",earthquake,0.37,0.68,0.141,2,reviewed,uu,uu
2018-11-23T16:31:40.410Z,44.7668333,-110.7865,2.05,0.84,md,8,110,0.0504,0.16,uu,uu60016674,2018-11-26T22:38:13.690Z,"27km ENE of West Yellowstone, Montana",earthquake,0.45,31.61,0.148,6,reviewed,uu,uu
2018-11-23T16:28:20.300Z,44.7688333,-110.7896667,3.61,0.89,md,12,90,0.04751,0.17,uu,uu60305472,2018-11-26T21:44:08.460Z,"27km ENE of West Yellowstone, Montana",earthquake,0.44,1.44,0.218,8,reviewed,uu,uu
2018-11-23T16:27:50.860Z,44.7833333,-110.7843333,4.86,0.43,md,8,184,0.04738,0.16,uu,uu60016669,2018-11-26T21:47:16.220Z,"28km ENE of West Yellowstone, Montana",earthquake,0.64,0.5,0.198,4,reviewed,uu,uu
2018-11-23T16:25:09.800Z,44.7601667,-110.7968333,4.91,2.25,ml,19,82,0.04748,0.19,uu,uu60305467,2018-11-26T16:05:37.660Z,"26km ENE of West Yellowstone, Montana",earthquake,0.35,0.54,0.167,6,reviewed,uu,uu
2018-11-23T15:08:24.480Z,44.7675,-110.8006667,4.95,0.72,md,12,86,0.04115,0.17,uu,uu60305462,2018-11-26T21:28:08.960Z,"26km ENE of West Yellowstone, Montana",earthquake,0.43,0.61,0.073,8,reviewed,uu,uu
2018-11-23T15:07:55.260Z,44.7588333,-110.808,4.9,0.31,md,9,84,0.04226,0.17,uu,uu60016664,2018-11-26T21:34:21.850Z,"25km ENE of West Yellowstone, Montana",earthquake,0.62,0.65,0.099,4,reviewed,uu,uu
2018-11-23T14:18:41.500Z,44.7643333,-110.7985,4.76,2.15,ml,22,82,0.04413,0.17,uu,uu60305457,2018-11-26T15:57:53.830Z,"26km ENE of West Yellowstone, Montana",earthquake,0.34,0.5,0.173,6,reviewed,uu,uu
2018-11-23T13:17:36.890Z,44.3118333,-110.9991667,6.26,1.36,md,7,132,0.1793,0.17,uu,uu60305447,2018-11-26T22:55:17.410Z,"21km SW of Old Faithful Geyser, Wyoming",earthquake,0.63,6.75,0.229,4,reviewed,uu,uu
2018-11-23T12:43:20.810Z,44.7618333,-110.7945,2.14,0.67,md,9,88,0.04788,0.13,uu,uu60305437,2018-11-26T17:39:12.450Z,"26km ENE of West Yellowstone, Montana",earthquake,0.33,8.4,0.109,6,reviewed,uu,uu
2018-11-23T10:23:09.470Z,44.7695,-110.7935,3.93,0.54,md,9,188,0.04475,0.13,uu,uu60305427,2018-11-28T15:54:48.480Z,"27km ENE of West Yellowstone, Montana",earthquake,0.67,1.54,0.104,3,reviewed,uu,uu
2018-11-23T09:48:15.760Z,44.5621667,-110.6198333,2.08,0.12,md,11,103,0.04627,0.1,uu,uu60305422,2018-11-26T23:47:27.100Z,"20km NE of Old Faithful Geyser, Wyoming",earthquake,0.4,31.61,0.178,3,reviewed,uu,uu
2018-11-23T09:04:55.880Z,44.4416667,-110.6226667,5.82,1.06,md,10,142,0.02527,0.15,uu,uu60305417,2018-11-26T22:57:53.810Z,"16km E of Old Faithful Geyser, Wyoming",earthquake,0.62,1.13,0.4,4,reviewed,uu,uu
2018-11-22T06:53:35.310Z,44.7703333,-110.97,7.02,0.11,md,7,139,0.02801,0.08,uu,uu60305377,2018-11-27T21:41:41.460Z,"16km NE of West Yellowstone, Montana",earthquake,0.5,2.22,0.214,6,reviewed,uu,uu
2018-11-22T02:38:02.870Z,44.7793333,-110.7971667,1.91,0.55,md,9,94,0.03903,0.15,uu,uu60305357,2018-11-27T21:23:52.310Z,"27km ENE of West Yellowstone, Montana",earthquake,0.46,0.17,0.233,3,reviewed,uu,uu
2018-11-22T01:58:44.820Z,44.776,-110.8055,2.37,0.66,md,9,88,0.03434,0.13,uu,uu60305352,2018-11-27T21:14:19.040Z,"26km ENE of West Yellowstone, Montana",earthquake,0.61,2.1,0.224,4,reviewed,uu,uu
2018-11-22T00:35:49.960Z,44.7773333,-111.0686667,10.61,0.5,md,12,132,0.03287,0.15,uu,uu60305337,2018-11-26T17:34:02.700Z,"13km NNE of West Yellowstone, Montana",earthquake,0.46,0.82,0.15,8,reviewed,uu,uu
2018-11-22T00:13:09.570Z,44.7836667,-110.8033333,4.62,1.58,ml,16,95,0.03391,0.19,uu,uu60305327,2018-11-26T17:28:20.660Z,"27km ENE of West Yellowstone, Montana",earthquake,0.4,0.58,0.407,3,reviewed,uu,uu
2018-11-21T11:14:38.790Z,44.4513333,-110.6031667,2.81,0.96,md,4,153,0.01798,0.13,uu,uu60305162,2018-11-21T18:50:46.650Z,"17km E of Old Faithful Geyser, Wyoming",earthquake,2.74,5.05,0.518,4,reviewed,uu,uu
2018-11-20T21:06:30.710Z,44.6405,-110.7368333,6.01,0.31,md,6,138,0.07557,0.12,uu,uu60305057,2018-11-21T18:47:39.370Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,0.87,1.94,0.122,5,reviewed,uu,uu
2018-11-20T18:47:45.530Z,44.7543333,-111.0205,5.67,0.57,ml,7,155,0.01137,0.18,uu,uu60305032,2018-11-20T19:56:54.420Z,"12km NNE of West Yellowstone, Montana",earthquake,0.61,0.76,0.162,2,reviewed,uu,uu
2018-11-20T16:09:13.640Z,44.8285,-110.4926667,3.28,0.54,md,12,131,0.1116,0.19,uu,uu60305022,2018-11-20T18:18:34.710Z,"48km NNE of Old Faithful Geyser, Wyoming",earthquake,0.6,2.12,0.167,7,reviewed,uu,uu
2018-11-20T03:20:23.270Z,44.4538333,-110.5056667,2.02,1.06,md,5,169,0.06133,0.22,uu,uu60304977,2018-11-20T18:49:01.610Z,"25km E of Old Faithful Geyser, Wyoming",earthquake,0.99,31.61,0.306,3,reviewed,uu,uu
2018-11-19T08:07:48.430Z,44.1575,-110.2971667,8.65,1.06,md,10,106,0.1635,0.16,uu,uu60304902,2018-11-20T22:37:32.790Z,"54km SE of Old Faithful Geyser, Wyoming",earthquake,0.5,2.01,0.138,3,reviewed,uu,uu
2018-11-18T22:16:05.600Z,44.5518333,-110.4538333,2,1.04,md,11,83,0.03834,0.11,uu,uu60304892,2018-11-19T15:56:38.890Z,"31km ENE of Old Faithful Geyser, Wyoming",earthquake,0.28,31.61,0.447,6,reviewed,uu,uu
2018-11-18T09:44:01.230Z,44.5486667,-110.4515,2.12,0.9,md,10,79,0.03756,0.14,uu,uu60304842,2018-11-19T22:10:16.280Z,"31km ENE of Old Faithful Geyser, Wyoming",earthquake,0.38,8.21,0.452,4,reviewed,uu,uu
2018-11-15T03:21:22.540Z,44.6645,-110.4753333,2.17,1.32,ml,10,107,0.05464,0.13,uu,uu60304472,2018-11-15T20:43:27.760Z,"36km NE of Old Faithful Geyser, Wyoming",earthquake,0.42,31.61,0.304,2,reviewed,uu,uu
2018-11-14T02:59:30.490Z,44.6823333,-110.457,4.64,0.29,md,7,110,0.04937,0.14,uu,uu60304377,2018-11-14T19:23:50.030Z,"38km NE of Old Faithful Geyser, Wyoming",earthquake,0.4,0.62,0.291,4,reviewed,uu,uu
2018-11-13T19:04:37.890Z,44.7493333,-110.9981667,8.88,0.39,md,7,100,0.0115,0.16,uu,uu60016619,2018-11-14T15:07:48.550Z,"12km NE of West Yellowstone, Montana",earthquake,0.53,0.9,0.265,6,reviewed,uu,uu
2018-11-13T19:03:55.020Z,44.7428333,-111.0046667,8.99,0.82,ml,8,150,0.01653,0.17,uu,uu60304337,2018-11-14T15:04:37.980Z,"11km NE of West Yellowstone, Montana",earthquake,0.65,1.01,0.02,2,reviewed,uu,uu
2018-11-13T19:03:54.900Z,44.7528333,-110.9943333,9.54,0.45,md,11,122,0.01064,0.18,uu,uu60304327,2018-11-13T20:49:02.240Z,"13km NE of West Yellowstone, Montana",earthquake,0.61,0.83,0.288,6,reviewed,uu,uu
2018-11-13T14:14:31.260Z,44.746,-110.9988333,8.26,0.76,ml,8,101,0.01431,0.17,uu,uu60304297,2018-11-13T23:10:20.980Z,"12km NE of West Yellowstone, Montana",earthquake,0.51,0.94,0.038,2,reviewed,uu,uu
2018-11-13T12:29:47.460Z,44.378,-110.4363333,11.53,1.32,ml,13,108,0.07794,0.18,uu,uu60304287,2018-11-13T23:09:16.780Z,"32km ESE of Old Faithful Geyser, Wyoming",earthquake,0.66,0.69,0.376,3,reviewed,uu,uu
2018-11-13T11:17:56.790Z,44.7526667,-111.0251667,6.5,0.41,md,9,120,0.01509,0.15,uu,uu60304272,2018-11-13T21:50:21.940Z,"11km NNE of West Yellowstone, Montana",earthquake,0.43,0.61,0.261,5,reviewed,uu,uu
2018-11-12T13:01:07.040Z,44.6508333,-110.4373333,4.9,1.43,ml,12,132,0.08142,0.1,uu,uu60304187,2018-11-12T17:34:48.560Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.65,0.66,0.449,4,reviewed,uu,uu
2018-11-12T12:48:30.640Z,44.754,-111.0276667,6.64,0.67,md,12,118,0.01622,0.11,uu,uu60304177,2018-11-12T17:30:38.960Z,"11km NNE of West Yellowstone, Montana",earthquake,0.49,0.67,0.216,8,reviewed,uu,uu
2018-11-12T12:34:32.590Z,44.7826667,-111.0291667,8.13,0.35,md,10,145,0.02851,0.1,uu,uu60304172,2018-11-12T17:29:04.040Z,"14km NNE of West Yellowstone, Montana",earthquake,0.4,0.61,0.154,7,reviewed,uu,uu
2018-11-12T10:25:27.610Z,44.7518333,-111.0245,6.63,1.6,ml,17,102,0.01506,0.16,uu,uu60304167,2018-11-12T15:36:04.640Z,"11km NNE of West Yellowstone, Montana",earthquake,0.39,0.85,0.193,4,reviewed,uu,uu
2018-11-12T08:07:49.620Z,44.374,-110.4343333,8.75,1.26,ml,10,134,0.08005,0.1,uu,uu60304162,2018-11-12T15:32:26.750Z,"32km ESE of Old Faithful Geyser, Wyoming",earthquake,0.46,1.05,0.069,2,reviewed,uu,uu
2018-11-12T06:02:02.530Z,44.5668333,-110.7576667,5.37,0.37,ml,9,99,0.08326,0.15,uu,uu60304157,2018-11-13T22:30:10.450Z,"13km NNE of Old Faithful Geyser, Wyoming",earthquake,0.47,1.68,0.349,2,reviewed,uu,uu
2018-11-12T03:37:40.440Z,44.4561667,-110.9606667,4.31,0.69,md,7,119,0.08953,0.08,uu,uu60304152,2018-11-13T22:25:30.940Z,"10km W of Old Faithful Geyser, Wyoming",earthquake,0.55,0.75,0.241,5,reviewed,uu,uu
2018-11-12T03:26:03.830Z,44.4668333,-110.9646667,4.01,0.55,ml,6,227,0.09355,0.15,uu,uu60304147,2018-11-13T22:14:39.550Z,"10km W of Old Faithful Geyser, Wyoming",earthquake,0.98,1.7,0.283,2,reviewed,uu,uu
2018-11-12T00:38:38.470Z,44.3973333,-110.4395,2.58,1.16,md,8,173,0.07516,0.09,uu,uu60304142,2018-11-12T18:46:13.160Z,"31km ESE of Old Faithful Geyser, Wyoming",earthquake,0.5,31.61,0.298,4,reviewed,uu,uu
2018-11-11T20:25:22.110Z,44.383,-110.4431667,7.98,1.41,md,7,191,0.07246,0.08,uu,uu60304132,2018-11-12T18:48:19.740Z,"31km ESE of Old Faithful Geyser, Wyoming",earthquake,0.7,1.76,0.234,4,reviewed,uu,uu
2018-11-11T18:56:03.360Z,44.374,-110.434,8.26,1.25,ml,14,78,0.08028,0.18,uu,uu60304122,2018-11-12T17:52:51.680Z,"32km ESE of Old Faithful Geyser, Wyoming",earthquake,0.46,1.08,0.091,2,reviewed,uu,uu
2018-11-09T18:52:49.530Z,44.6356667,-110.6748333,6.63,0.45,md,11,87,0.03783,0.21,uu,uu60304032,2018-11-09T20:53:10.520Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.49,1.19,0.242,5,reviewed,uu,uu
2018-11-09T15:48:08.320Z,44.8103333,-110.88,4.68,0.99,ml,13,128,0.03042,0.17,uu,uu60304022,2018-11-27T21:23:13.530Z,"24km NE of West Yellowstone, Montana",earthquake,0.31,0.42,0.535,3,reviewed,uu,uu
2018-11-09T06:15:32.050Z,44.6226667,-110.3856667,3.61,0.61,md,8,131,0.05837,0.08,uu,uu60303982,2018-11-09T19:10:26.430Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,0.77,0.41,0.556,3,reviewed,uu,uu
2018-11-09T06:12:36.960Z,44.6273333,-110.3646667,2.22,1.78,md,10,76,0.06706,0.18,uu,uu60303977,2018-11-09T19:15:06.270Z,"41km ENE of Old Faithful Geyser, Wyoming",earthquake,0.35,31.61,0.087,5,reviewed,uu,uu
2018-11-09T06:10:21.730Z,44.6386667,-110.3563333,2.57,0.95,md,8,85,0.07981,0.1,uu,uu60303972,2018-11-13T20:54:43.440Z,"42km ENE of Old Faithful Geyser, Wyoming",earthquake,0.46,7.25,0.377,5,reviewed,uu,uu
2018-11-09T06:05:04.310Z,44.6256667,-110.3838333,4.2,0.43,md,7,181,0.06155,0.11,uu,uu60016609,2018-11-09T19:55:41.970Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,1.01,0.71,0.632,3,reviewed,uu,uu
2018-11-09T06:04:45.830Z,44.6233333,-110.374,4.64,0.2,md,9,138,0.06102,0.16,uu,uu60303967,2018-11-09T19:52:34.780Z,"40km ENE of Old Faithful Geyser, Wyoming",earthquake,0.81,0.73,0.217,3,reviewed,uu,uu
2018-11-07T23:57:40.680Z,44.7701667,-110.9558333,9.78,0.03,md,9,139,0.03745,0.13,uu,uu60303862,2018-11-08T21:42:31.980Z,"16km NE of West Yellowstone, Montana",earthquake,0.44,0.78,0.229,4,reviewed,uu,uu
2018-11-05T13:51:36.960Z,44.41,-110.696,3.73,1.06,md,7,169,0.08196,0.1,uu,uu60303617,2018-11-05T17:47:40.020Z,"11km ESE of Old Faithful Geyser, Wyoming",earthquake,1.41,1.41,0.514,6,reviewed,uu,uu
2018-11-04T20:32:14.650Z,44.8035,-111.0895,9.85,0.18,md,10,149,0.01415,0.12,uu,uu60016594,2018-11-05T22:49:00.360Z,"15km N of West Yellowstone, Montana",earthquake,0.6,0.94,0.337,6,reviewed,uu,uu
2018-11-04T20:31:46.340Z,44.8003333,-111.0946667,10.75,0.37,md,12,144,0.009397,0.1,uu,uu60303582,2018-11-05T22:45:52.970Z,"15km N of West Yellowstone, Montana",earthquake,0.46,0.72,0.202,7,reviewed,uu,uu
2018-11-04T18:45:57.000Z,44.779,-111.1096667,7.93,0.85,ml,6,136,0.06779,0.14,uu,uu60303562,2018-11-05T19:26:54.290Z,"12km N of West Yellowstone, Montana",earthquake,0.61,1.09,0.4,2,reviewed,uu,uu
2018-11-04T18:03:51.720Z,44.7996667,-111.097,10,1.06,ml,13,143,0.007614,0.14,uu,uu60303557,2018-11-05T21:00:52.520Z,"15km N of West Yellowstone, Montana",earthquake,0.54,0.86,0.344,2,reviewed,uu,uu
2018-11-04T17:11:48.060Z,44.8015,-111.1028333,10.98,2.39,ml,17,118,0.005935,0.15,uu,uu60303552,2018-11-05T20:54:40.690Z,"15km N of West Yellowstone, Montana",earthquake,0.5,0.87,0.344,6,reviewed,uu,uu
2018-11-04T16:58:39.570Z,44.802,-111.094,10.02,0.67,md,10,146,0.01064,0.15,uu,uu60016579,2018-11-05T21:10:42.370Z,"15km N of West Yellowstone, Montana",earthquake,0.65,1.08,0.293,5,reviewed,uu,uu
2018-11-04T16:58:19.010Z,44.8003333,-111.104,11.03,1.78,ml,16,117,0.004528,0.15,uu,uu60303547,2018-11-05T21:06:02.840Z,"15km N of West Yellowstone, Montana",earthquake,0.47,0.8,0.27,3,reviewed,uu,uu
2018-11-04T16:46:42.200Z,44.8,-111.098,10.46,1.97,ml,17,118,0.007162,0.18,uu,uu60303532,2018-11-05T23:13:14.510Z,"15km N of West Yellowstone, Montana",earthquake,0.5,0.87,0.294,5,reviewed,uu,uu
2018-11-04T16:46:27.830Z,44.7995,-111.0965,9.64,1.67,ml,12,119,0.00786,0.16,uu,uu60016599,2018-11-05T23:03:57.990Z,"15km N of West Yellowstone, Montana",earthquake,0.48,0.97,0.301,3,reviewed,uu,uu
2018-11-04T16:46:18.960Z,44.799,-111.0951667,10.16,1.23,ml,12,119,0.008551,0.18,uu,uu60303527,2018-11-05T22:56:44.450Z,"15km N of West Yellowstone, Montana",earthquake,0.62,1.2,0.324,3,reviewed,uu,uu
2018-11-04T16:32:44.240Z,44.7995,-111.0973333,10.49,0.89,ml,8,142,0.07635,0.12,uu,uu60303517,2018-11-06T16:31:14.880Z,"15km N of West Yellowstone, Montana",earthquake,0.69,0.95,0.359,2,reviewed,uu,uu
2018-11-04T16:20:02.260Z,44.7976667,-111.092,10.27,1.21,ml,14,118,0.01043,0.16,uu,uu60303512,2018-11-05T21:29:43.410Z,"15km N of West Yellowstone, Montana",earthquake,0.56,0.78,0.221,3,reviewed,uu,uu
2018-11-04T16:14:48.350Z,44.7945,-111.0983333,9.31,1.61,ml,13,114,0.00605,0.16,uu,uu60303507,2018-11-05T21:38:31.820Z,"14km N of West Yellowstone, Montana",earthquake,0.5,0.86,0.306,3,reviewed,uu,uu
2018-11-04T16:13:41.770Z,44.793,-111.0851667,8.86,1.76,ml,10,145,0.01552,0.14,uu,uu60016604,2018-11-06T16:18:23.040Z,"14km N of West Yellowstone, Montana",earthquake,0.63,1.17,0.305,3,reviewed,uu,uu
2018-11-04T16:12:31.610Z,44.8005,-111.0848333,10.58,1.04,ml,10,199,0.01602,0.15,uu,uu60303502,2018-11-05T22:36:36.640Z,"15km N of West Yellowstone, Montana",earthquake,0.95,0.99,0.397,3,reviewed,uu,uu
2018-11-04T16:09:14.830Z,44.7996667,-111.089,7.52,0.17,md,8,145,0.01294,0.18,uu,uu60016589,2018-11-05T22:06:49.370Z,"15km N of West Yellowstone, Montana",earthquake,0.67,1.25,0.149,4,reviewed,uu,uu
2018-11-04T16:09:01.270Z,44.806,-111.089,10.26,0.82,ml,9,151,0.01587,0.17,uu,uu60303492,2018-11-05T22:01:08.250Z,"16km N of West Yellowstone, Montana",earthquake,0.67,0.86,0.198,2,reviewed,uu,uu
2018-11-04T16:07:19.570Z,44.802,-111.097,10.38,1.54,ml,15,120,0.008929,0.15,uu,uu60303487,2018-11-05T17:37:17.490Z,"15km N of West Yellowstone, Montana",earthquake,0.55,0.93,0.247,3,reviewed,uu,uu
2018-11-04T15:54:01.200Z,44.7933333,-111.1026667,11.61,1.92,ml,10,134,0.003936,0.11,uu,uu60303482,2018-11-05T19:11:28.640Z,"14km N of West Yellowstone, Montana",earthquake,0.6,0.77,0.28,3,reviewed,uu,uu
2018-11-04T15:49:13.780Z,44.7845,-111.0923333,4.18,0.54,md,8,128,0.01542,0.27,uu,uu60303472,2018-11-08T20:43:25.390Z,"13km N of West Yellowstone, Montana",earthquake,0.76,1.22,0.31,4,reviewed,uu,uu
2018-11-03T12:24:20.340Z,44.6688333,-110.9563333,5.04,0.19,md,6,111,0.006186,0.19,uu,uu60303387,2018-11-05T17:13:05.130Z,"11km E of West Yellowstone, Montana",earthquake,1.23,1.11,0.202,5,reviewed,uu,uu
2018-11-03T10:10:56.840Z,44.8211667,-110.6976667,3.32,0.45,md,11,151,0.07997,0.15,uu,uu60303372,2018-11-05T17:08:56.350Z,"36km ENE of West Yellowstone, Montana",earthquake,0.41,2.18,0.23,6,reviewed,uu,uu
2018-11-02T20:46:21.220Z,44.6075,-110.4595,2.5,0.96,md,6,152,0.05997,0.12,uu,uu60303347,2018-11-02T22:42:49.640Z,"33km ENE of Old Faithful Geyser, Wyoming",earthquake,0.9,31.61,0.446,3,reviewed,uu,uu
2018-11-02T14:04:07.290Z,44.5838333,-110.746,7.29,0.7,md,9,149,0.07655,0.14,uu,uu60303287,2018-11-02T21:22:11.160Z,"15km NNE of Old Faithful Geyser, Wyoming",earthquake,0.62,1.19,0.203,4,reviewed,uu,uu
2018-11-02T08:09:37.140Z,44.3665,-111.006,4.65,1.04,md,6,161,0.1486,0.16,uu,uu60303247,2018-11-02T20:51:50.740Z,"17km SW of Old Faithful Geyser, Wyoming",earthquake,2.42,3.26,0.074,5,reviewed,uu,uu
2018-11-02T04:27:10.820Z,44.7456667,-110.8928333,8.31,0.32,md,10,97,0.05224,0.11,uu,uu60303237,2018-11-02T14:45:57.930Z,"19km ENE of West Yellowstone, Montana",earthquake,0.44,0.96,0.287,5,reviewed,uu,uu
2018-10-31T00:35:45.670Z,44.5938333,-110.7785,8.9,1.97,ml,23,77,0.05598,0.2,uu,uu60303082,2018-10-31T14:50:45.370Z,"15km NNE of Old Faithful Geyser, Wyoming",earthquake,0.47,0.99,0.299,6,reviewed,uu,uu
2018-10-30T12:31:09.760Z,44.7535,-111.0271667,5.8,0.27,md,10,116,0.01606,0.17,uu,uu60303022,2018-11-01T14:17:49.060Z,"11km NNE of West Yellowstone, Montana",earthquake,0.43,0.65,0.152,6,reviewed,uu,uu
2018-10-30T11:38:51.860Z,44.6621667,-110.474,4.12,0.65,md,9,176,0.05715,0.22,uu,uu60303012,2018-10-30T18:38:50.810Z,"36km NE of Old Faithful Geyser, Wyoming",earthquake,1.14,1.62,0.41,5,reviewed,uu,uu
2018-10-28T12:11:41.810Z,44.7015,-110.9975,9.01,0.4,md,11,72,0.04019,0.13,uu,uu60302867,2018-10-29T22:46:40.020Z,"9km ENE of West Yellowstone, Montana",earthquake,0.45,0.82,0.259,5,reviewed,uu,uu
2018-10-26T10:29:30.180Z,44.3736667,-110.5525,4.71,1.35,ml,8,165,0.06824,0.15,uu,uu60302677,2018-10-26T15:43:32.410Z,"24km ESE of Old Faithful Geyser, Wyoming",earthquake,0.68,0.68,0.03,2,reviewed,uu,uu
2018-10-25T15:06:01.970Z,44.7488333,-111.0305,5.87,0.38,md,9,114,0.02027,0.1,uu,uu60302462,2018-10-25T15:48:12.540Z,"11km NNE of West Yellowstone, Montana",earthquake,0.51,0.59,0.389,4,reviewed,uu,uu
2018-10-25T14:59:46.580Z,44.7513333,-111.0356667,5.53,0.76,ml,13,115,0.02249,0.14,uu,uu60302457,2018-10-26T15:10:59.990Z,"11km NNE of West Yellowstone, Montana",earthquake,0.35,0.59,0.093,2,reviewed,uu,uu
2018-10-25T05:34:12.540Z,44.8188333,-110.8766667,4.9,0.72,md,13,132,0.03574,0.15,uu,uu60302382,2018-10-25T15:07:08.490Z,"25km NE of West Yellowstone, Montana",earthquake,0.55,0.46,0.096,6,reviewed,uu,uu
2018-10-25T03:42:02.860Z,44.7573333,-111.0093333,8.33,0.65,ml,8,108,0.003016,0.14,uu,uu60302362,2018-10-25T21:42:11.760Z,"12km NE of West Yellowstone, Montana",earthquake,0.59,0.73,0.269,3,reviewed,uu,uu
2018-10-25T03:39:47.280Z,44.7541667,-111.0015,7.94,0.16,md,8,106,0.006138,0.21,uu,uu60302357,2018-10-26T15:32:26.620Z,"13km NE of West Yellowstone, Montana",earthquake,0.6,0.87,0.262,6,reviewed,uu,uu
2018-10-24T22:56:57.730Z,44.3775,-110.6835,2.91,1.61,md,5,157,0.09069,0.1,uu,uu60302332,2018-10-26T18:06:44.440Z,"14km SE of Old Faithful Geyser, Wyoming",earthquake,1.23,2.74,0.239,3,reviewed,uu,uu
2018-10-24T10:56:39.660Z,44.7336667,-110.494,2.01,0.93,ml,10,155,0.02035,0.2,uu,uu60302217,2018-10-24T15:43:31.040Z,"40km NE of Old Faithful Geyser, Wyoming",earthquake,0.69,1.23,0.27,2,reviewed,uu,uu
2018-10-23T01:23:10.900Z,44.8108333,-110.9771667,5.71,0.32,md,8,177,0.05548,0.16,uu,uu60302047,2018-10-23T16:21:44.550Z,"19km NNE of West Yellowstone, Montana",earthquake,0.69,1.38,0.317,4,reviewed,uu,uu
2018-10-22T22:20:43.560Z,44.8086667,-110.8805,4.93,2.1,ml,21,117,0.02949,0.18,uu,uu60302042,2018-10-23T16:10:53.810Z,"24km NE of West Yellowstone, Montana",earthquake,0.41,0.63,0.279,7,reviewed,uu,uu
2018-10-22T11:04:49.720Z,44.7453333,-110.9255,5.14,0.31,md,6,127,0.05915,0.1,uu,uu60301892,2018-10-22T14:15:36.700Z,"16km ENE of West Yellowstone, Montana",earthquake,0.72,2.31,0.212,5,reviewed,uu,uu
2018-10-22T11:04:49.210Z,44.7618333,-110.9385,9.57,0.35,md,11,108,0.04827,0.16,uu,uu60301887,2018-10-22T14:14:32.290Z,"17km NE of West Yellowstone, Montana",earthquake,0.46,0.9,0.256,6,reviewed,uu,uu
