Id,Label,timeset,eigencentrality,modularity_class,Degree,Weighted Degree
4762,"BRUNI, M",,0.001341,0,0,0
4763,"SONEGO, S",,0.000997,0,0,0
4764,"MARTINEZ, EA",,0,0,0,0
4765,"WILK, G",,0.000135,0,0,0
4766,"WLODARCZYK, Z",,0.000135,0,0,0
4767,"PETER, P",,0.001199,0,0,0
4768,"CORMIER, D",,0.0013,0,0,0
4769,"SREDNICKI, M",,0.002421,0,0,0
4770,"DICK, R",,0.000283,0,0,0
4771,"DOBACZEWSKI, J",,0.002462,0,0,0
4772,"MOELLER, P",,0.001575,0,0,0
4773,"SHARMA, M",,0.001575,0,0,0
4774,"MOHR, P",,0.00171,0,0,0
4775,"TOMISAKA, K",,0.001238,0,0,0
4776,"SIDOLI, L",,0.043509,0,0,0
4777,"FUKUSHIGE, T",,0.00154,0,0,0
4778,"MATTOX, JR",,0.047898,0,0,0
4779,"MCGLYNN, TA",,0.007879,0,0,0
4780,"SCHACHTER, JF",,0.021889,0,0,0
4781,"GROVE, JE",,0.076468,0,0,0
4782,"KURFESS, JD",,0.021425,0,0,0
4783,"FELDKUN, D",,0.001916,0,0,0
4784,"RITTER, H",,0.002899,0,0,0
4785,"OGILVIE, K",,0.000561,0,0,0
4786,"ELLISON, D",,0.000561,0,0,0
4787,"FORSYTH, R",,0.000561,0,0,0
4788,"CASSATELLA, A",,0.01318,0,0,0
4789,"WAMSTEKER, W",,0.098609,0,0,0
4790,"WELCH, TMCDL",,0.109454,0,0,0
4791,"RORABECK, A",,0.12138,0,0,0
4792,"MINNITI, TMCD",,0.090747,0,0,0
4793,"BOTTORFF, M",,0.003361,0,0,0
4794,"BLANDFORD, RD",,0.05314,0,0,0
4795,"SAWICKI, MJ",,0.002151,0,0,0
4796,"GROENEWEGEN, M",,0.001197,0,0,0
4797,"KORANYI, D",,0.074011,0,0,0
4798,"HEYL, J",,0.00553,0,0,0
4799,"KONOPLICH, R",,0.001334,0,0,0
4800,"RUBIN, S",,0.000835,0,0,0
4801,"MARTIN, DR",,0.003081,0,0,0
4802,"PENDLETON, JL",,0.003081,0,0,0
4803,"MADSEN, S",,0.001121,0,0,0
4804,"WEINBERG, S",,0.000431,0,0,0
4805,"AVILAREESE, V",,0.004317,0,0,0
4806,"FIRMANI, C",,0.003591,0,0,0
4807,"HERNANDEZ, X",,0.004008,0,0,0
4808,"BONIFACIO, P",,0.007171,0,0,0
4809,"SCHOENMAKERS, RHM",,0.001808,0,0,0
4810,"MUNDY, L",,0.000548,0,0,0
4811,"VOGEL, S",,0.000548,0,0,0
4812,"HOFNER, P",,0.003926,0,0,0
4813,"GURZADYAN, VG",,0.003147,0,0,0
4814,"GRUPEN, C",,0,0,0,0
4815,"PANAITESCU, A",,0.001781,0,0,0
4816,"WEN, L",,0.026882,0,0,0
4817,"TOMANEY, AB",,0.146582,0,0,0
4818,"KERINS, EJ",,0.001011,0,0,0
4819,"HEINDL, WA",,0.080908,0,0,0
4820,"ROTHSCHILD, RE",,0.061863,0,0,0
4821,"FOCKE, W",,0.01058,0,0,0
4822,"SWANK, J",,0.09784,0,0,0
4823,"MENTEN, KM",,0.048264,0,0,0
4824,"REID, MJ",,0.008835,0,0,0
4825,"RUPEN, MP",,0.035547,0,0,0
4826,"COLE, DM",,0.035879,0,0,0
4827,"SEVERSON, SA",,0.025822,0,0,0
4828,"BLANCO, P",,0.135659,0,0,0
4829,"LIDMAN, C",,0.495439,0,27,1.559975
4830,"SASAKI, S",,0.001011,0,0,0
4831,"SKIBO, J",,0,0,0,0
4832,"SCODEGGIO, M",,0.041334,0,0,0
4833,"HAYNES, RGMP",,0.000941,0,0,0
4834,"ARMANDROFF, TE",,0.004345,0,0,0
4835,"HUANG, JS",,0.011037,0,0,0
4836,"VEDEL, H",,0.001421,0,0,0
4837,"HELLSTEN, U",,0.004707,0,0,0
4838,"SCHNEIDER, SE",,0.000665,0,0,0
4839,"JAANISTE, J",,0.002039,0,0,0
4840,"LEMOINE, M",,0.013458,0,0,0
4841,"YAMADA, M",,0.011624,0,0,0
4842,"ALDCROFT, T",,0.004455,0,0,0
4843,"BLOSER, P",,0.031414,0,0,0
4844,"SCOWEN, PA",,0.029694,0,0,0
4845,"OH, SP",,0.001669,0,0,0
4846,"HAYNES, M",,0.009728,0,0,0
4847,"VOGT, N",,0.004896,0,0,0
4848,"COSTA, LD",,0.037298,0,0,0
4849,"SALZER, J",,0.007417,0,0,0
4850,"SMITH, PJ",,0.019713,0,0,0
4851,"LUPPINO, G",,0.020284,0,0,0
4852,"EGRET, D",,0.025133,0,0,0
4853,"ALBROW, TPCM",,0.014614,0,0,0
4854,"BIRCH, P",,0.014614,0,0,0
4855,"CALDWELL, JAR",,0.028513,0,0,0
4856,"GREENHILL, J",,0.034447,0,0,0
4857,"HILL, K",,0.025445,0,0,0
4858,"KANE, S",,0.04221,0,0,0
4859,"MARTIN, R",,0.025834,0,0,0
4860,"MENZIES, J",,0.025834,0,0,0
4861,"NABER, RM",,0.025834,0,0,0
4862,"PEL, JW",,0.023842,0,0,0
4863,"POLLARD, K",,0.016741,0,0,0
4864,"SAHU, KC",,0.19592,0,0,0
4865,"VREESWIJK, P",,0.067608,0,0,0
4866,"WATSON, R",,0.025445,0,0,0
4867,"WILLIAMS, A",,0.025834,0,0,0
4868,"ZWAAN, M",,0.015018,0,0,0
4869,"RAGA, A",,0.004514,0,0,0
4870,"HICKSON, P",,0.001321,0,0,0
4871,"MONTOYA, ML",,0.001286,0,0,0
4872,"DOMINGUEZTENREIRO, R",,0.001723,0,0,0
4873,"GONZALEZCASADO, G",,0.00196,0,0,0
4874,"ANGELINI, L",,0.074989,0,0,0
4875,"WHITE, NE",,0.076753,0,0,0
4876,"FERGUSON, JW",,0.00201,0,0,0
4877,"AGUIRRE, A",,0.002437,0,0,0
4878,"ALISES, M",,0.002173,0,0,0
4879,"PRYADKO, JM",,0.000242,0,0,0
4880,"GLADMAN, B",,0.000795,0,0,0
4881,"PIGNATELLI, E",,0.005324,0,0,0
4882,"GALLETTA, G",,0.000924,0,0,0
4883,"UEDA, Y",,0.082289,0,0,0
4884,"BERGERON, LE",,0.172642,0,0,0
4885,"GLORIA, KA",,0.006873,0,0,0
4886,"LONG, DC",,0.006873,0,0,0
4887,"KEETON, CR",,0.0214,0,0,0
4888,"RADFORD, SJE",,0.005362,0,0,0
4889,"BARRETT, JW",,0.001437,0,0,0
4890,"DENHARTOG, R",,0.002759,0,0,0
4891,"PISLAR, V",,0.002341,0,0,0
4892,"NETO, GBL",,0.002786,0,0,0
4893,"WERF, PPVD",,0.026113,0,0,0
4894,"VISSER, A",,0.008676,0,0,0
4895,"ISAAK, KG",,0.009052,0,0,0
4896,"JENNESS, T",,0.043581,0,0,0
4897,"SLEATH, J",,0.008676,0,0,0
4898,"WINK, J",,0.008676,0,0,0
4899,"TANCO, GAM",,0.00184,0,0,0
4900,"JR, JFCS",,0.00344,0,0,0
4901,"AHARONIAN, FA",,0.002647,0,0,0
4902,"ROMANI, RW",,0.011587,0,0,0
4903,"BEERS, TC",,0.023078,0,0,0
4904,"WILHELM, R",,0.001478,0,0,0
4905,"GUAINAZZI, M",,0.336733,0,0,0
4906,"SMITH, G",,0.000499,0,0,0
4907,"BERKHUIJSEN, EM",,0.00133,0,0,0
4908,"HORELLOU, C",,0.00599,0,0,0
4909,"KRAUSE, M",,0.00133,0,0,0
4910,"POEZD, AD",,0.00133,0,0,0
4911,"SHUKUROV, A",,0.001819,0,0,0
4912,"SOKOLOFF, DD",,0.00133,0,0,0
4913,"CALZETTI, D",,0.024204,0,0,0
4914,"SETO, N",,0.0007,0,0,0
4915,"SIINO, M",,0.0007,0,0,0
4916,"BOROSON, B",,0.007823,0,0,0
4917,"MCCRAY, R",,0.048897,0,0,0
4918,"CLARK, CO",,0.003299,0,0,0
4919,"SLAVIN, J",,0.003299,0,0,0
4920,"LOW, MM",,0.009112,0,0,0
4921,"BUREN, DV",,0.019356,0,0,0
4922,"STROBEL, T",,0.000273,0,0,0
4923,"DUBATH, P",,0.001458,0,0,0
4924,"AL, EE",,0,0,0,0
4925,"STRAUSS, JAWSCSMFDBADMA",,0,0,0,0
4926,"MULLER, E",,0.001564,0,0,0
4927,"VIGNALI, C",,0.060433,0,0,0
4928,"JENKINS, TVCA",,0.011586,0,0,0
4929,"HUTCHINGS, R",,0.010294,0,0,0
4930,"COLBERG, JM",,0.016671,0,0,0
4931,"EFSTATHIOU, GP",,0.043147,0,0,0
4932,"NELSON, AH",,0.013898,0,0,0
4933,"TEYSSANDIER, P",,0.002041,0,0,0
4934,"AND, GAL",,0.002041,0,0,0
4935,"LIU, BF",,0.001196,0,0,0
4936,"XIE, GZ",,0.004271,0,0,0
4937,"YADIGAROGLU, IA",,0.08542,0,0,0
4938,"OROSZ, JA",,0.026106,0,0,0
4939,"HJELLMING, RN",,0.020736,0,0,0
4940,"BAILYN, C",,0.166485,0,0,0
4941,"JOSHI, KJ",,0.000928,0,0,0
4942,"MOSHIR, M",,0.002358,0,0,0
4943,"LONGARETTI, P",,0,0,0,0
4944,"ZHU, Y",,0.000407,0,0,0
4945,"MORRIS, SL",,0.039849,0,0,0
4946,"GRAY, ME",,0.020288,0,0,0
4947,"VALINIA, A",,0.012295,0,0,0
4948,"MEYER, D",,0.009679,0,0,0
4949,"SEMBACH, K",,0.01071,0,0,0
4950,"CRONE, M",,0.001128,0,0,0
4951,"NEWMARK, J",,0.000438,0,0,0
4952,"KONG, M",,0.006899,0,0,0
4953,"BEICHMAN, CA",,0.022794,0,0,0
4954,"DINERSTEIN, H",,0.009262,0,0,0
4955,"HOLLENBACH, DJ",,0.008997,0,0,0
4956,"LO, KY",,0.025149,0,0,0
4957,"LORD, S",,0.011801,0,0,0
4958,"LU, N",,0.006899,0,0,0
4959,"STACEY, G",,0.016172,0,0,0
4960,"THRONSON, H",,0.007857,0,0,0
4961,"LU, NY",,0.011967,0,0,0
4962,"TUFFS, R",,0.003093,0,0,0
4963,"ROSSI, SCF",,0.000661,0,0,0
4964,"MILONE, A",,0.000661,0,0,0
4965,"BAND, IM",,0.000742,0,0,0
4966,"TRZHASKOVSKAYA, MB",,0.000742,0,0,0
4967,"BENENSOHN, JS",,0.001373,0,0,0
4968,"SIEMIENIECOZICEBLO, G",,0.000182,0,0,0
4969,"BASU, S",,0.009819,0,0,0
4970,"ABRAMS, D",,0.000251,0,0,0
4971,"BROWN, LS",,0.000286,0,0,0
4972,"SAWYER, RF",,0.0009,0,0,0
4973,"DOVE, J",,0.001971,0,0,0
4974,"WILMS, J",,0.039003,0,0,0
4975,"FRAIXBURNET, D",,0.000135,0,0,0
4976,"DESPRINGRE, V",,0.000135,0,0,0
4977,"GUSTAFSSON, B",,0.004536,0,0,0
4978,"RYDE, N",,0.001217,0,0,0
4979,"CHERNENKOV, VN",,0.003086,0,0,0
4980,"GOUSSARD, J",,0.000449,0,0,0
4981,"GIRARD, TA",,0.001909,0,0,0
4982,"LIMAGNE, D",,0.001909,0,0,0
4983,"WAYSAND, G",,0.002563,0,0,0
4984,"NATH, B",,0.001787,0,0,0
4985,"BURLEIGH, MR",,0.004724,0,0,0
4986,"BARSTOW, MA",,0.056962,0,0,0
4987,"DOBBIE, PD",,0.002177,0,0,0
4988,"JENSEN, MH",,0.00015,0,0,0
4989,"ZHUGE, X",,0.000421,0,0,0
4990,"ROOS, TG",,0.000353,0,0,0
4991,"KRIBS, GD",,0.000283,0,0,0
4992,"ROTHSTEIN, IZ",,0.000283,0,0,0
4993,"ROMAO, JC",,0.000677,0,0,0
4994,"BRUMBY, SP",,0.000295,0,0,0
4995,"HANLON, BE",,0.000295,0,0,0
4996,"JOSHI, GC",,0.00058,0,0,0
4997,"KOSTAEDT, P",,0.000135,0,0,0
4998,"LIU, M",,0.000135,0,0,0
4999,"HOUDASHELT, ML",,0.008831,0,0,0
5000,"BURBIDGE, EM",,0.002189,0,0,0
5001,"MENDEZ, M",,0.043477,0,0,0
5002,"PALTRINIERI, B",,0.008434,0,0,0
5003,"LOON, JV",,0.007874,0,0,0
5004,"PATAT, N",,0.007874,0,0,0
5005,"WATERS, R",,0.007874,0,0,0
5006,"TITARCHUK, L",,0.007779,0,0,0
5007,"PIRRONELLO, V",,0.001531,0,0,0
5008,"LIU, C",,0.00552,0,0,0
5009,"SHEN, L",,0.000751,0,0,0
5010,"VIDALI, G",,0.001531,0,0,0
5011,"SAZONOV, S",,0.041573,0,0,0
5012,"SMITH, EP",,0.008566,0,0,0
5013,"DEHARVENG, JM",,0.007198,0,0,0
5014,"BOSCHAN, P",,0.000135,0,0,0
5015,"BILTZINGER, P",,0.000135,0,0,0
5016,"ZIMMER, F",,0,0,0,0
5017,"KRITSUK, AG",,0,0,0,0
5018,"FELDMEIER, J",,0.022987,0,0,0
5019,"KRAWCZYNSKI, H",,0.060721,0,0,0
5020,"COLLABORATION, TH",,0.044636,0,0,0
5021,"BARTHELMY, S",,0.219972,0,0,0
5022,"BUTTERWORTH, P",,0.225432,0,0,0
5023,"CLINE, T",,0.361859,0,0,0
5024,"FISHMAN, J",,0.030561,0,0,0
5025,"MEEGAN, C",,0.197503,0,0,0
5026,"PARMAR, AN",,0.380581,0,0,0
5027,"WEIS, K",,0.003417,0,0,0
5028,"BARR, R",,0.036154,0,0,0
5029,"BECKER, CM",,0.038883,0,0,0
5030,"BUS, SJ",,0.036154,0,0,0
5031,"HARMER, D",,0.036154,0,0,0
5032,"HURT, T",,0.036154,0,0,0
5033,"MEHLERT, D",,0.040349,0,0,0
5034,"RICHSTONE, DO",,0.038435,0,0,0
5035,"THORSTENSEN, JR",,0.043976,0,0,0
5036,"WILLMARTH, DW",,0.036154,0,0,0
5037,"PERRETT, KM",,0.002026,0,0,0
5038,"BUTTERWORTH, ST",,0.002026,0,0,0
5039,"GEISLER, D",,0.022377,0,0,0
5040,"RAMPP, M",,0.000762,0,0,0
5041,"MCCAUGHREAN, MJ",,0.005749,0,0,0
5042,"SUTHERLAND, TMCW",,0.088734,0,0,0
5043,"LEVINE, SE",,0,0,0,0
5044,"MIROSHNICHENKO, A",,0.001055,0,0,0
5045,"WEINBERGER, AJ",,0.023958,0,0,0
5046,"LANZAFAME, G",,0.001194,0,0,0
5047,"EGGUM, G",,0.001194,0,0,0
5048,"BAHCALL, N",,0.009158,0,0,0
5049,"MANCHESTER, RN",,0.03866,0,0,0
5050,"SANDHU, JS",,0.011076,0,0,0
5051,"KYLAFIS, ND",,0.001645,0,0,0
5052,"VITALE, S",,0.050237,0,0,0
5053,"CERDONIO, M",,0.050237,0,0,0
5054,"COCCIA, E",,0.056856,0,0,0
5055,"ORTOLAN, A",,0.052395,0,0,0
5056,"GORDON, KD",,0.007059,0,0,0
5057,"MULLISS, CL",,0.002781,0,0,0
5058,"MELIA, F",,0.004993,0,0,0
5059,"HENNING, PA",,0.017585,0,0,0
5060,"C, C",,0.00626,0,0,0
5061,"PERCIVAL, MJ",,0.000506,0,0,0
5062,"KARLE, A",,0.001875,0,0,0
5063,"MIKOLAJSKI, T",,0.00173,0,0,0
5064,"CICHOS, S",,0.00173,0,0,0
5065,"HUNDERTMARK, S",,0.00173,0,0,0
5066,"PANDEL, D",,0.00173,0,0,0
5067,"SPIERING, C",,0.00173,0,0,0
5068,"STREICHER, O",,0.00173,0,0,0
5069,"THON, T",,0.00173,0,0,0
5070,"WIEBUSCH, C",,0.00173,0,0,0
5071,"WISCHNEWSKI, R",,0.00173,0,0,0
5072,"TUCCI, M",,0.002786,0,0,0
5073,"PRIMACK, JP",,0.002786,0,0,0
5074,"BULLOCK, JS",,0.008568,0,0,0
5075,"GUILLOUT, P",,0.009111,0,0,0
5076,"HABERL, F",,0.065696,0,0,0
5077,"PAKULL, M",,0.00563,0,0,0
5078,"PIETSCH, W",,0.047449,0,0,0
5079,"REINSCH, K",,0.101217,0,0,0
5080,"COLLABORATION, C",,0,0,0,0
5081,"ZOU, Z",,0.01989,0,0,0
5082,"CHRISTENSEN, T",,0.000283,0,0,0
5083,"PETERSEN, L",,0.000283,0,0,0
5084,"GAMMELGAARD, P",,0.000283,0,0,0
5085,"BORISSOVA, J",,0.006129,0,0,0
5086,"SPASSOVA, N",,0.004598,0,0,0
5087,"NOYES, RW",,0.008759,0,0,0
5088,"HUCHTMEIER, WK",,0.004626,0,0,0
5089,"MORAN, JM",,0.026663,0,0,0
5090,"MENDEZ, RH",,0.01842,0,0,0
5091,"RETTER, A",,0.298942,0,0,0
5092,"OFEK, EO",,0.162375,0,0,0
5093,"ZAHN, J",,0.001495,0,0,0
5094,"MEYNET, G",,0.006301,0,0,0
5095,"SITARIA, AP",,0.000212,0,0,0
5096,"MAZEH, T",,0.012346,0,0,0
5097,"KRYMOLOWSKI, Y",,0.000618,0,0,0
5098,"ROSENFELD, G",,0.003049,0,0,0
5099,"TAYLOR, CL",,0.002758,0,0,0
5100,"JAFFE, W",,0.006437,0,0,0
5101,"PUERARI, I",,0.001514,0,0,0
5102,"DOTTORI, H",,0.010663,0,0,0
5103,"COHEN, RL",,0.004496,0,0,0
5104,"GAO, Y",,0.010822,0,0,0
5105,"GRUENDL, RA",,0.004277,0,0,0
5106,"FLEMING, TA",,0.009974,0,0,0
5107,"GAGNE, M",,0.011727,0,0,0
5108,"PALLAVICINI, R",,0.014983,0,0,0
5109,"UCHIDA, Y",,0.009974,0,0,0
5110,"HAFNER, RM",,0.001226,0,0,0
5111,"SAXE, DH",,0.002988,0,0,0
5112,"DESCH, SJ",,0.000156,0,0,0
5113,"ROBERGE, WG",,0.000737,0,0,0
5114,"SKILLMAN, E",,0.000745,0,0,0
5115,"SCHMITT, HR",,0.004296,0,0,0
5116,"KINNEY, AL",,0.01801,0,0,0
5117,"STORCHIBERGMANN, T",,0.025296,0,0,0
5118,"LOAN, AJ",,0.014352,0,0,0
5119,"MIZUNO, T",,0.019745,0,0,0
5120,"SPAANS, M",,0.005683,0,0,0
5121,"GROSSAN, B",,0.073646,0,0,0
5122,"BRADT, HV",,0.030437,0,0,0
5123,"BRISSENDEN, RJV",,0.004929,0,0,0
5124,"SAKAO, T",,0.004929,0,0,0
5125,"LINDNER, A",,0.024744,0,0,0
5126,"ENGLMAIER, P",,0.001834,0,0,0
5127,"LISIO, RD",,0.00035,0,0,0
5128,"PURCELL, W",,0.146157,0,0,0
5129,"KUIPER, L",,0.183318,0,0,0
5130,"FINGER, M",,0.027391,0,0,0
5131,"MATTOX, J",,0.029999,0,0,0
5132,"THOMPSON, DJ",,0.051613,0,0,0
5133,"DUPUIS, J",,0.002349,0,0,0
5134,"VENNES, S",,0.000202,0,0,0
5135,"HOLDEN, BP",,0.014124,0,0,0
5136,"BROWN, JP",,0.002986,0,0,0
5137,"KURPIEWSKI, A",,0.00057,0,0,0
5138,"KURASZKIEWICZ, J",,0.000577,0,0,0
5139,"GIAZOTTO, A",,0.000431,0,0,0
5140,"MATIAS, J",,0.000655,0,0,0
5141,"TSVETKOV, DY",,0.007965,0,0,0
5142,"BARTUNOV, OS",,0.009057,0,0,0
5143,"POLLAS, C",,0.017582,0,0,0
5144,"EVANS, R",,0.007965,0,0,0
5145,"GRUZINOV, A",,0.032887,0,0,0
5146,"COWLEY, S",,0.000934,0,0,0
5147,"SUDAN, R",,0.000934,0,0,0
5148,"PINTO, PA",,0.010455,0,0,0
5149,"EASTMAN, RG",,0.00323,0,0,0
5150,"SMITH, R",,0.011469,0,0,0
5151,"FRENK, C",,0.038372,0,0,0
5152,"STRICKMAN, M",,0.018396,0,0,0
5153,"RAY, PS",,0.039905,0,0,0
5154,"ULMER, M",,0.138799,0,0,0
5155,"COE, M",,0.018396,0,0,0
5156,"BAKER, JC",,0.032581,0,0,0
5157,"ROULEAU, F",,0.000594,0,0,0
5158,"HENNING, T",,0.011576,0,0,0
5159,"STOGNIENKO, R",,0.000594,0,0,0
5160,"MENDEZ, V",,0.000333,0,0,0
5161,"ANTONIADIS, I",,0.000295,0,0,0
5162,"MAZUR, PO",,0.000295,0,0,0
5163,"JAHREISS, H",,0.002558,0,0,0
5164,"PARKER, Q",,0.002083,0,0,0
5165,"JONES, ME",,0.020241,0,0,0
5166,"SAUNDERS, R",,0.020539,0,0,0
5167,"LASENBY, AN",,0.036674,0,0,0
5168,"COTTER, G",,0.015875,0,0,0
5169,"EDGE, A",,0.021876,0,0,0
5170,"GRAINGE, K",,0.020241,0,0,0
5171,"HAYNES, T",,0.013336,0,0,0
5172,"LASENBY, A",,0.008732,0,0,0
5173,"POOLEY, G",,0.226854,0,0,0
5174,"ROTTGERING, H",,0.02627,0,0,0
5175,"SCHILD, R",,0.007867,0,0,0
5176,"ENGELS, ADD",,0.002863,0,0,0
5177,"GIZIS, JE",,0.024889,0,0,0
5178,"MORAN, EC",,0.031616,0,0,0
5179,"SHINKODA, I",,0.001099,0,0,0
5180,"ROCHA, G",,0.017212,0,0,0
5181,"HANCOCK, S",,0.004622,0,0,0
5182,"COCHRAN, WD",,0.002691,0,0,0
5183,"HATZES, AP",,0.008296,0,0,0
5184,"BUTLER, RP",,0.003801,0,0,0
5185,"MORI, M",,0.126835,0,0,0
5186,"RESHETNIKOV, V",,0.000722,0,0,0
5187,"UGGLA, C",,0.001498,0,0,0
5188,"LESAME, W",,0.001033,0,0,0
5189,"LESGOURGUES, J",,0.00181,0,0,0
5190,"HARADA, T",,0.009515,0,0,0
5191,"SANTOS, C",,0.000171,0,0,0
5192,"SCHERTLER, K",,0.000819,0,0,0
5193,"GREINER, C",,0.000682,0,0,0
5194,"THOMA, MH",,0.000682,0,0,0
5195,"ILLARIONOV, A",,0.006262,0,0,0
5196,"MATT, G",,0.247174,0,0,0
5197,"ABBAS, S",,0.000556,0,0,0
5198,"BLOK, ED",,0.000878,0,0,0
5199,"BARRIENTOS, LF",,0.001039,0,0,0
5200,"BLANCOPILLADO, JJ",,0.000576,0,0,0
5201,"NAGASAWA, M",,0.000777,0,0,0
5202,"NELSON, AE",,0.001706,0,0,0
5203,"GONZALEZ, AH",,0.004265,0,0,0
5204,"HENRIKSEN, R",,0.000512,0,0,0
5205,"WYSE, R",,0.029128,0,0,0
5206,"BISSANTZ, N",,0.000985,0,0,0
5207,"HEIM, T",,0.001267,0,0,0
5208,"FRIED, JW",,0.063856,0,0,0
5209,"LIANG, H",,0.002826,0,0,0
5210,"UNEWISSE, A",,0.001025,0,0,0
5211,"STENCEL, RE",,0.007942,0,0,0
5212,"CHIABERGE, M",,0.073945,0,0,0
5213,"PARK, S",,0.005411,0,0,0
5214,"DAME, JPFSLSTM",,0.000233,0,0,0
5215,"GOLDIN, AB",,0.00752,0,0,0
5216,"FOSSATI, G",,0.273028,0,0,0
5217,"KUNTH, D",,0.008372,0,0,0
5218,"MASHESSE, JM",,0.004202,0,0,0
5219,"MCNAMARA, BR",,0.02762,0,0,0
5220,"SELHAMMAR, M",,0,0,0,0
5221,"GOMEZ, JL",,0.002331,0,0,0
5222,"RAGA, AC",,0.003927,0,0,0
5223,"HARRIS, DE",,0.026665,0,0,0
5224,"BIRETTA, JA",,0.004019,0,0,0
5225,"JUNOR, W",,0.006872,0,0,0
5226,"PORETTI, E",,0.050087,0,0,0
5227,"PARDO, I",,0.000892,0,0,0
5228,"DECKERS, T",,0.032501,0,0,0
5229,"PEALE, SJ",,0,0,0,0
5230,"AKAN, C",,0.002189,0,0,0
5231,"BOSSI, M",,0.00466,0,0,0
5232,"KOEN, C",,0.004506,0,0,0
5233,"RODRIGUEZ, E",,0.002189,0,0,0
5234,"MANTEGAZZA, L",,0.02119,0,0,0
5235,"SRIDHAR, S",,0.000725,0,0,0
5236,"TOUMA, J",,0.000851,0,0,0
5237,"COLLABORATION, POHTA",,0,0,0,0
5238,"FLORES, H",,0.019156,0,0,0
5239,"MALLENORNELAS, G",,0.020335,0,0,0
5240,"EVE, MS",,0,0,0,0
5241,"PETROSIAN, AR",,0.001791,0,0,0
5242,"COMTE, G",,0.002544,0,0,0
5243,"COARER, EL",,0.001058,0,0,0
5244,"CHAKRABARTY, D",,0.077793,0,0,0
5245,"SPENCER, RE",,0.017102,0,0,0
5246,"REHM, JB",,0.0008,0,0,0
5247,"FANELLI, MN",,0.02316,0,0,0
5248,"TEAM, TUS",,0.001951,0,0,0
5249,"FRIACA, ACS",,0.002453,0,0,0
5250,"GONCALVES, DR",,0.003096,0,0,0
5251,"JAFELICE, LC",,0.000825,0,0,0
5252,"JATENCOPEREIRA, V",,0.001602,0,0,0
5253,"OPHER, R",,0.004173,0,0,0
5254,"ROBINSON, CR",,0.141067,0,0,0
5255,"CANOSA, C",,0.011202,0,0,0
5256,"TRIPATHY, DN",,0.000135,0,0,0
5257,"MISHRA, S",,0.000135,0,0,0
5258,"CORNETT, RH",,0.024597,0,0,0
5259,"RENAULT, ECC",,0.039769,0,0,0
5260,"AFONSO, C",,0.047622,0,0,0
5261,"AUBOURG, E",,0.040269,0,0,0
5262,"BAREYRE, P",,0.039769,0,0,0
5263,"BAUER, F",,0.039769,0,0,0
5264,"BREHIN, S",,0.039769,0,0,0
5265,"GLICENSTEIN, JF",,0.039769,0,0,0
5266,"GOLDMAN, B",,0.043397,0,0,0
5267,"GROS, M",,0.05625,0,0,0
5268,"HARDIN, D",,0.039769,0,0,0
5269,"KAT, JD",,0.039769,0,0,0
5270,"LAURENT, B",,0.039769,0,0,0
5271,"LESQUOY, E",,0.039769,0,0,0
5272,"MAGNEVILLE, C",,0.039769,0,0,0
5273,"MILSZTAJN, A",,0.039769,0,0,0
5274,"MOSCOSO, L",,0.039769,0,0,0
5275,"PALANQUEDELABROUILLE, N",,0.040269,0,0,0
5276,"QUEINNEC, F",,0.039769,0,0,0
5277,"RICH, J",,0.039769,0,0,0
5278,"SPIRO, M",,0.040269,0,0,0
5279,"VIGROUX, L",,0.059807,0,0,0
5280,"ZYLBERAJCH, S",,0.039769,0,0,0
5281,"CAVALIER, F",,0.040599,0,0,0
5282,"COUCHOT, F",,0.042061,0,0,0
5283,"MANSOUX, B",,0.039769,0,0,0
5284,"PERDEREAU, O",,0.039769,0,0,0
5285,"MOREAU, O",,0.039769,0,0,0
5286,"MAURICE, E",,0.039769,0,0,0
5287,"PREVOT, L",,0.039769,0,0,0
5288,"GRY, C",,0.040672,0,0,0
5289,"CHAR, S",,0.039769,0,0,0
5290,"GAL, RR",,0.138218,0,0,0
5291,"LONGO, G",,0.022407,0,0,0
5292,"LACEY, CG",,0.007599,0,0,0
5293,"MALONEY, PR",,0.008215,0,0,0
5294,"STUTZKI, J",,0.002752,0,0,0
5295,"GRAF, UU",,0.002621,0,0,0
5296,"HAAS, S",,0.002621,0,0,0
5297,"HONINGH, CE",,0.002621,0,0,0
5298,"HOTTGENROTH, D",,0.002621,0,0,0
5299,"JACOBS, K",,0.002621,0,0,0
5300,"SCHIEDER, R",,0.002621,0,0,0
5301,"SIMON, R",,0.002621,0,0,0
5302,"STAGUHN, J",,0.002621,0,0,0
5303,"WINNEWISSER, G",,0.002621,0,0,0
5304,"MARTIN, RN",,0.002621,0,0,0
5305,"PETERS, WL",,0.002621,0,0,0
5306,"MCMULLIN, JP",,0.002621,0,0,0
5307,"BARREIRO, RB",,0.010104,0,0,0
5308,"CRIDER, A",,0.030335,0,0,0
5309,"LIANG, EP",,0.032133,0,0,0
5310,"SMITH, IA",,0.186346,0,0,0
5311,"WALLER, WH",,0.023896,0,0,0
5312,"TEAM, TUITS",,0.001358,0,0,0
5313,"KIRKMAN, D",,0.011141,0,0,0
5314,"BERGSTROM, TACL",,0.00259,0,0,0
5315,"MIOCCHI, P",,0.00035,0,0,0
5316,"HAZEN, ML",,0.006562,0,0,0
5317,"PILDIS, R",,0.006741,0,0,0
5318,"EDER, JA",,0.000464,0,0,0
